phase,episode,episode_reward,average_reward_50,epsilon
q_learning,34,-16.619607473431685,-40.390412062593654,0.9791
q_learning,35,-140.22106922030682,-43.24271655281403,0.9784666666666667
q_learning,36,29.305123555272502,-41.22749877203385,0.9778333333333333
q_learning,37,-208.35509206081343,-45.744460752811676,0.9772
q_learning,38,77.37350376472915,-42.50451431813955,0.9765666666666667
q_learning,39,-20.926712093387756,-41.95123733801771,0.9759333333333333
q_learning,40,-64.13481553043057,-42.50582679282803,0.9753000000000001
q_learning,41,-293.54740006126127,-48.628791994497135,0.9746666666666667
q_learning,42,-157.60005015130383,-51.223345760135395,0.9740333333333333
q_learning,43,53.83447378739133,-48.78014065437896,0.9734
q_learning,44,-14.444382609690727,-47.99978251699968,0.9727666666666667
q_learning,45,36.35982883558689,-46.1251244869422,0.9721333333333333
q_learning,46,-269.3828049266101,-50.97855232258715,0.9715
q_learning,47,-218.31803321417448,-54.538966809642204,0.9708666666666667
q_learning,48,-184.8375067618179,-57.253519725312536,0.9702333333333333
q_learning,49,-53.0379847834606,-57.16748839996862,0.9696
q_learning,50,-119.57619479042432,-58.415662527777734,0.9689666666666666
q_learning,51,-63.47509104710571,-59.00728354997163,0.9683333333333334
q_learning,52,-34.78413780471828,-59.50871709519525,0.9677
q_learning,53,-127.65140066913497,-63.39104728722495,0.9670666666666666
q_learning,54,-84.47412331015664,-61.51624769327007,0.9664333333333334
q_learning,55,-65.71870457255575,-61.50273704396463,0.9658
q_learning,56,-40.76449202945193,-61.875734785005235,0.9651666666666666
q_learning,57,-82.57654696619315,-60.675015931952714,0.9645333333333334
q_learning,58,1.704659458659771,-60.22174011774599,0.9639
q_learning,59,-32.070204595632035,-61.323677547008,0.9632666666666667
q_learning,60,-149.9734258317588,-66.41933343573481,0.9626333333333333
q_learning,61,25.07715586775285,-62.52046522199356,0.962
q_learning,62,58.56618387480652,-59.95610169232198,0.9613666666666667
q_learning,63,-123.63317143587531,-63.38571593239282,0.9607333333333333
q_learning,64,-55.068824133098374,-63.53769400143422,0.9601
q_learning,65,-130.51111664194795,-65.56468803596967,0.9594666666666667
q_learning,66,-64.38605307491855,-65.77661577795588,0.9588333333333333
q_learning,67,-35.58035148144681,-66.81716803245554,0.9582
q_learning,68,-40.166770704924474,-67.41337758503387,0.9575666666666667
q_learning,69,-53.77510270515178,-69.62953943699506,0.9569333333333333
q_learning,70,17.30489185073768,-65.63538816690189,0.9563
q_learning,71,-140.35479108264494,-67.09414552686528,0.9556666666666667
q_learning,72,-140.88807922053556,-70.38350873989678,0.9550333333333333
q_learning,73,41.14568990048704,-70.6835096648904,0.9544
q_learning,74,-114.0177178482446,-68.74482831744635,0.9537666666666667
q_learning,75,0.2024829588870793,-67.51444275585939,0.9531333333333334
q_learning,76,-71.96900403034846,-69.07312893216778,0.9525
q_learning,77,17.68626058384217,-68.75266229667317,0.9518666666666666
q_learning,78,-0.4796378524347648,-63.77274659932859,0.9512333333333334
q_learning,79,-22.78458617207091,-63.952782123236446,0.9506
q_learning,80,-11.158022177778157,-63.595260707051956,0.9499666666666666
q_learning,81,-158.16432171378312,-67.13548296255452,0.9493333333333334
q_learning,82,-12.179620179570128,-68.11600348858481,0.9487
q_learning,83,-32.22148431010442,-65.82536361661093,0.9480666666666666
q_learning,84,-140.78220313861925,-68.30861552991468,0.9474333333333333
q_learning,85,-6.800313859473571,-65.640200422698,0.9468
q_learning,86,-39.020327856092486,-67.00670945092531,0.9461666666666667
q_learning,87,-58.97662813933828,-64.01914017249581,0.9455333333333333
q_learning,88,17.00117212759054,-65.22658680523858,0.9449
q_learning,89,25.93941872997828,-64.28926418877126,0.9442666666666667
q_learning,90,-140.09505846422252,-65.80846904744709,0.9436333333333333
q_learning,91,5.1603137198376325,-59.83431477182511,0.9430000000000001
q_learning,92,-91.11138090116671,-58.504541386822375,0.9423666666666667
q_learning,93,-16.987998127104234,-59.92099082511229,0.9417333333333333
q_learning,94,48.56745251809044,-58.66075412255666,0.9411
q_learning,95,-202.31956128771552,-63.43434192502272,0.9404666666666667
q_learning,96,87.09494518056084,-56.304786922879295,0.9398333333333333
q_learning,97,-87.58996361315198,-53.690225530858854,0.9392
q_learning,98,-66.76875450071739,-51.32885048563684,0.9385666666666667
q_learning,99,-199.72380209294988,-54.262566831826625,0.9379333333333333
q_learning,100,-68.43398496282713,-53.239722635274674,0.9373
q_learning,101,16.585123487028234,-51.63851834459199,0.9366666666666666
q_learning,102,-9.571533906645714,-51.13426626663054,0.9360333333333334
q_learning,103,-31.953215634332842,-49.22030256593451,0.9354
q_learning,104,-27.766997298824975,-48.08616004570788,0.9347666666666666
q_learning,105,-65.05946182305998,-48.072975190717955,0.9341333333333334
q_learning,106,-119.25874083481554,-49.64286016682522,0.9335
q_learning,107,-40.680882873566134,-48.80494688497268,0.9328666666666666
q_learning,108,24.601802596279597,-48.34700402222029,0.9322333333333334
q_learning,109,-118.50899273596262,-50.07577978502691,0.9316
q_learning,110,-36.37189816057659,-47.80374923160326,0.9309666666666667
q_learning,111,-182.2148471049882,-51.949589291058075,0.9303333333333333
q_learning,112,39.55794509418372,-52.32975406667054,0.9297
q_learning,113,7.170547790441773,-49.713679682144196,0.9290666666666667
q_learning,114,-54.25311306930048,-49.69736546086824,0.9284333333333333
q_learning,115,70.10362061072038,-45.68507071581487,0.9278
q_learning,116,-66.46736664873875,-45.72669698729127,0.9271666666666667
q_learning,117,6.6893870605892,-44.88130221645055,0.9265333333333333
q_learning,118,-19.50853583662625,-44.46813751908459,0.9259
q_learning,119,26.539467605589238,-42.86184611286976,0.9252666666666667
q_learning,120,17.487664951724746,-42.85819065085003,0.9246333333333333
q_learning,121,-168.5250190490983,-43.421595210179085,0.924
q_learning,122,-17.757667860845608,-40.958986982985294,0.9233666666666667
q_learning,123,54.90807925692878,-40.68373919585646,0.9227333333333334
q_learning,124,70.40018426395046,-36.995381153612556,0.9221
q_learning,125,-64.87647331474159,-38.29696027908513,0.9214666666666667
q_learning,126,18.171791318551556,-36.49414437210713,0.9208333333333334
q_learning,127,-138.85260881403306,-39.62492176006463,0.9202
q_learning,128,-5.976193178523237,-39.7348528665864,0.9195666666666666
q_learning,129,-42.887747488697876,-40.13691609291894,0.9189333333333334
q_learning,130,-146.95507000298377,-42.85285704942306,0.9183
q_learning,131,-212.171074355816,-43.932992102263704,0.9176666666666666
q_learning,132,110.68312468069313,-41.47573720505844,0.9170333333333334
q_learning,133,-72.18298795256993,-42.27496727790776,0.9164
q_learning,134,-76.84093615427737,-40.996141938220916,0.9157666666666666
q_learning,135,6.01914951027281,-40.739752670825986,0.9151333333333334
q_learning,136,-23.57977377344721,-40.43094158917308,0.9145
q_learning,137,-25.357508944471416,-39.758559205275745,0.9138666666666666
q_learning,138,-57.74925445008584,-41.25356773682928,0.9132333333333333
q_learning,139,-206.65864672428276,-45.9055290459145,0.9126
q_learning,140,26.07695561159025,-42.58208876439824,0.9119666666666667
q_learning,141,15.532416741330309,-42.37464670396838,0.9113333333333333
q_learning,142,-30.14256940380389,-41.15527047402113,0.9107000000000001
q_learning,143,-6.511204347224201,-40.945734598423535,0.9100666666666667
q_learning,144,-122.32466769478705,-44.363577002681076,0.9094333333333333
q_learning,145,-20.68293622652083,-40.730844501457184,0.9088
q_learning,146,-18.742166270146924,-42.84758673047133,0.9081666666666667
q_learning,147,-68.44851305336124,-42.464757719275525,0.9075333333333333
q_learning,148,3.080789637040634,-41.06776683652037,0.9069
q_learning,149,-13.423581350621369,-37.3417624216738,0.9062666666666667
q_learning,150,-21.271815727393186,-36.39851903696512,0.9056333333333333
q_learning,151,36.181436494608434,-36.00659277681351,0.905
q_learning,152,-41.948154694892246,-36.65412519257845,0.9043666666666667
q_learning,153,-36.52356978500415,-36.74553227559187,0.9037333333333334
q_learning,154,-89.71063511304452,-37.98440503187626,0.9031
q_learning,155,-122.6223663321265,-39.13566312205759,0.9024666666666666
q_learning,156,-93.20705165068055,-38.6146293383749,0.9018333333333334
q_learning,157,53.68164877756836,-36.7273787053522,0.9012
q_learning,158,-12.223907147196778,-37.46389290022173,0.9005666666666666
q_learning,159,20.641848407390242,-34.680876077354675,0.8999333333333334
q_learning,160,-49.48635974938647,-34.943165309130876,0.8993
q_learning,161,-67.70922338458557,-32.653052834722814,0.8986666666666667
q_learning,162,-131.72468481316355,-36.07870543286976,0.8980333333333334
q_learning,163,-172.4148413661472,-39.67041321600154,0.8974
q_learning,164,-61.87669892273011,-39.82288493307013,0.8967666666666667
q_learning,165,-3.3494422027099717,-41.291946189338745,0.8961333333333333
q_learning,166,-128.07960023574836,-42.524190861078935,0.8955
q_learning,167,-89.73300662527551,-44.45263873479623,0.8948666666666667
q_learning,168,-67.58479402999164,-45.414163898663546,0.8942333333333333
q_learning,169,1.1610020462569852,-45.92173320985018,0.8936
q_learning,170,-203.76499248576695,-50.34678635860001,0.8929666666666667
q_learning,171,-69.20343423786899,-48.36035466237542,0.8923333333333333
q_learning,172,-80.33051361940208,-49.61181157754656,0.8917
q_learning,173,-11.553080463492359,-50.94103477195498,0.8910666666666667
q_learning,174,12.652617879701328,-52.095986099639966,0.8904333333333333
q_learning,175,48.69435977159612,-49.82456943791321,0.8898
q_learning,176,-105.90960069278637,-52.30619727813997,0.8891666666666667
q_learning,177,-134.74629919041726,-52.224071085667646,0.8885333333333334
q_learning,178,-21.20889451623861,-52.52872511242196,0.8879
q_learning,179,10.797063287995371,-51.45502889688809,0.8872666666666666
q_learning,180,-96.60055437506121,-50.44793858432964,0.8866333333333334
q_learning,181,8.423986567580418,-46.03603736586172,0.886
q_learning,182,-108.03599030003588,-50.41041966547629,0.8853666666666666
q_learning,183,-36.62382884142409,-49.69923648325338,0.8847333333333334
q_learning,184,34.133425657634305,-47.47974924701515,0.8841
q_learning,185,10.360794855609825,-47.39291634010841,0.8834666666666666
q_learning,186,-108.68372842562547,-49.094995433151965,0.8828333333333334
q_learning,187,-8.198173294757504,-48.75180872015769,0.8822
q_learning,188,-176.7310789633724,-51.13144521042343,0.8815666666666667
q_learning,189,-133.4207953221339,-49.66668818238045,0.8809333333333333
q_learning,190,-16.13171836199177,-50.51086166185209,0.8803
q_learning,191,-20.815776839804478,-51.23782553347479,0.8796666666666667
q_learning,192,17.728293957320737,-50.280408266252294,0.8790333333333333
q_learning,193,35.42209585934898,-49.44174226212083,0.8784
q_learning,194,-200.21560781036845,-50.999561064432456,0.8777666666666667
q_learning,195,-35.24035839808202,-51.29070950786368,0.8771333333333333
q_learning,196,-145.3252689878266,-53.82237156221728,0.8765000000000001
q_learning,197,-35.10748034688895,-53.15555090808783,0.8758666666666667
q_learning,198,-137.2007334821633,-55.961181370471905,0.8752333333333333
q_learning,199,-129.40909742775722,-58.28089169201463,0.8746
q_learning,200,-106.71483470225064,-59.989752071511774,0.8739666666666667
q_learning,201,27.332026051072184,-60.1667402803825,0.8733333333333333
q_learning,202,52.69304183075533,-58.273916349869545,0.8727
q_learning,203,-251.58991623781483,-62.57524327892576,0.8720666666666667
q_learning,204,11.587391494466962,-60.54928274677553,0.8714333333333333
q_learning,205,35.021555693983096,-57.396404306253345,0.8708
q_learning,206,-20.617863372453478,-55.9446205406888,0.8701666666666666
q_learning,207,-118.83737613937913,-59.39500103902775,0.8695333333333333
q_learning,208,-203.1244448895539,-63.21301179387489,0.8689
q_learning,209,-8.838193105412255,-63.802612624130944,0.8682666666666667
q_learning,210,91.80907745718261,-60.97670387999957,0.8676333333333334
q_learning,211,-102.08250729221355,-61.664169558152125,0.867
q_learning,212,-25.742867437217235,-59.54453321063319,0.8663666666666667
q_learning,213,25.81295398207927,-55.57997730366866,0.8657333333333334
q_learning,214,-30.871388726020246,-54.959871099734464,0.8651
q_learning,215,-114.43980646709196,-57.181678385022096,0.8644666666666667
q_learning,216,64.3859006759335,-53.33236836678846,0.8638333333333333
q_learning,217,-18.480419649098632,-51.907316627264926,0.8632
q_learning,218,111.0367788394946,-48.33488516987521,0.8625666666666667
q_learning,219,-40.15601510651603,-49.161225512930656,0.8619333333333333
q_learning,220,-0.27333027867947346,-45.091392268788915,0.8613
q_learning,221,-175.33630776488198,-47.21404973932918,0.8606666666666667
q_learning,222,-104.51867487345383,-47.697812964410204,0.8600333333333333
q_learning,223,-23.892916157403267,-47.94460967828842,0.8594
q_learning,224,-145.17366778944265,-51.10113539167131,0.8587666666666667
q_learning,225,-44.81685301298783,-52.971359647362995,0.8581333333333333
q_learning,226,-98.60047078500152,-52.825177049207284,0.8575
q_learning,227,13.63934849192373,-49.85746409556047,0.8568666666666667
q_learning,228,73.47154365020742,-47.96385533223155,0.8562333333333334
q_learning,229,48.67906125267562,-47.20621537293795,0.8556
q_learning,230,-31.079666561736676,-45.89579761667145,0.8549666666666667
q_learning,231,-112.12161690225379,-48.30670968606813,0.8543333333333334
q_learning,232,-54.54230840010653,-47.236836048069534,0.8537
q_learning,233,-37.59766942904234,-47.25631285982192,0.8530666666666666
q_learning,234,-34.54708770889676,-48.629923127152544,0.8524333333333334
q_learning,235,-130.24410085737114,-51.442021041412154,0.8518
q_learning,236,-103.34134687959948,-51.33517341049163,0.8511666666666666
q_learning,237,10.255257980834763,-50.96610478497978,0.8505333333333334
q_learning,238,7.057226328583893,-47.29033867914066,0.8499
q_learning,239,-162.59228246061195,-47.87376842191022,0.8492666666666666
q_learning,240,-11.116771815712761,-47.77346949098464,0.8486333333333334
q_learning,241,-173.8727964348781,-50.83460988288611,0.848
q_learning,242,-188.24106135618376,-54.95399698915621,0.8473666666666666
q_learning,243,-169.7740843789154,-59.0579205939215,0.8467333333333333
q_learning,244,-175.86437973994737,-58.57089603251306,0.8461
q_learning,245,-12.76379351760294,-58.121364734903494,0.8454666666666667
q_learning,246,-163.939647390128,-58.49365230294951,0.8448333333333333
q_learning,247,-197.8445454926748,-61.74839360586524,0.8442000000000001
q_learning,248,-184.57105434130617,-62.695800023048086,0.8435666666666667
q_learning,249,-85.17142681762452,-61.811046610845445,0.8429333333333333
q_learning,250,-45.74311359520594,-60.59161218870456,0.8423
q_learning,251,-208.74094054701055,-65.31307152066621,0.8416666666666667
q_learning,252,5.682573331027831,-66.25328089066075,0.8410333333333333
q_learning,253,-41.345886711380444,-62.04840030013205,0.8404
q_learning,254,-26.721809210601972,-62.81458431423344,0.8397666666666667
q_learning,255,98.94091406419282,-61.536197146829245,0.8391333333333333
q_learning,256,-128.1256797267515,-63.686353473915204,0.8385
q_learning,257,-239.06487293551677,-66.09090340983795,0.8378666666666666
q_learning,258,-61.29563780351687,-63.25432726811722,0.8372333333333333
q_learning,259,-70.43453183682082,-64.4862540427454,0.8366
q_learning,260,40.19904025630649,-65.51845478676292,0.8359666666666667
q_learning,261,-2.762537641429537,-63.532055393747235,0.8353333333333334
q_learning,262,-149.91726602680862,-66.01554336553906,0.8347
q_learning,263,-133.24169362755106,-69.19663631773166,0.8340666666666667
q_learning,264,-216.62094482930956,-72.91162743979744,0.8334333333333334
q_learning,265,28.7907902187996,-70.04701550607962,0.8328
q_learning,266,1.9733501864073901,-71.29526651587014,0.8321666666666667
q_learning,267,2.199673181227946,-70.8816646592636,0.8315333333333333
q_learning,268,-300.1408058315364,-79.10521635268425,0.8309
q_learning,269,91.1164810345346,-76.47976642986322,0.8302666666666667
q_learning,270,-11.049881172995093,-76.69529744774954,0.8296333333333333
q_learning,271,31.737023262749265,-72.5538308271969,0.829
q_learning,272,-61.32305168737764,-71.6899183634754,0.8283666666666667
q_learning,273,-112.77643748876926,-73.4675887901027,0.8277333333333333
q_learning,274,54.01311004385623,-69.48385323343673,0.8271
q_learning,275,-17.85154971874099,-68.94454716755178,0.8264666666666667
q_learning,276,-63.845607166348415,-68.24944989517873,0.8258333333333334
q_learning,277,-145.43347255222872,-71.43090631606178,0.8252
q_learning,278,-122.43633280479172,-75.34906384516175,0.8245666666666667
q_learning,279,-60.350456715021785,-77.5296542045157,0.8239333333333334
q_learning,280,77.42911554330568,-75.35947856241485,0.8233
q_learning,281,-3.652695445055086,-73.19010013327089,0.8226666666666667
q_learning,282,-12.934057019352288,-72.3579351056558,0.8220333333333334
q_learning,283,-24.990194320044544,-72.10578560347584,0.8214
q_learning,284,-129.0998015468594,-73.99683988023509,0.8207666666666666
q_learning,285,21.747310692846654,-70.95701164923075,0.8201333333333334
q_learning,286,-40.9769116084695,-69.70972294380815,0.8195
q_learning,287,-72.25458056213454,-71.35991971466753,0.8188666666666666
q_learning,288,-1.3911737772675443,-71.52888771678455,0.8182333333333334
q_learning,289,19.828710852249696,-67.88046785052732,0.8176
q_learning,290,-169.9475578174305,-71.05708357056169,0.8169666666666666
q_learning,291,-282.8493593056491,-73.2366148279771,0.8163333333333334
q_learning,292,4.779525354768428,-69.37620309375806,0.8157
q_learning,293,-38.89450979026365,-66.75861160198502,0.8150666666666667
q_learning,294,-68.01676490113607,-64.6016593052088,0.8144333333333333
q_learning,295,-61.528443934370024,-65.57695231354414,0.8138
q_learning,296,3.2507700173085032,-62.2331439653954,0.8131666666666667
q_learning,297,-109.56061670371332,-60.46746538961617,0.8125333333333333
q_learning,298,-63.25860352223437,-58.04121637323474,0.8119000000000001
q_learning,299,-8.08430916389562,-56.49947402016016,0.8112666666666667
q_learning,300,41.1266883791961,-54.76207798067213,0.8106333333333333
q_learning,301,22.936837817160335,-50.12852241338871,0.81
q_learning,302,-13.46173561214902,-50.511408592252245,0.8093666666666667
q_learning,303,52.814500264008274,-48.62820085274447,0.8087333333333333
q_learning,304,-44.97573531090962,-48.99327937475063,0.8081
q_learning,305,-45.99689207931929,-51.892035497620874,0.8074666666666667
q_learning,306,-50.98221849772066,-50.349166273040254,0.8068333333333333
q_learning,307,23.37522240130808,-45.10036436630375,0.8062
q_learning,308,16.898995751784838,-43.536471695197704,0.8055666666666667
q_learning,309,-42.813851786162544,-42.984058094184554,0.8049333333333333
q_learning,310,-17.980004288512035,-44.147638985080924,0.8043
q_learning,311,-41.76163801292373,-44.92762099251081,0.8036666666666666
q_learning,312,-48.7254953865316,-42.903785579705264,0.8030333333333333
q_learning,313,-99.59975664759682,-42.23094684010617,0.8024
q_learning,314,-24.743868532188944,-38.39340531416377,0.8017666666666667
q_learning,315,38.60380893476737,-38.19714493984441,0.8011333333333334
q_learning,316,-33.95681740548848,-38.91574829168233,0.8005
q_learning,317,-91.50692897197153,-40.789880334746314,0.7998666666666667
q_learning,318,-24.307106726552455,-35.27320635264664,0.7992333333333334
q_learning,319,38.60146922434015,-36.32350658885053,0.7986
q_learning,320,28.16624718995397,-35.539184021591545,0.7979666666666667
q_learning,321,-110.93478969817282,-38.392620280809986,0.7973333333333333
q_learning,322,94.92204343191706,-35.2677183784241,0.7967
q_learning,323,4.126168102124893,-32.92966626660621,0.7960666666666667
q_learning,324,19.952897505016843,-33.610870517383,0.7954333333333333
q_learning,325,-177.49459435003382,-36.80373141000885,0.7948
q_learning,326,-41.6950917151383,-36.36072110098465,0.7941666666666667
q_learning,327,-63.53279573279211,-34.722707564595915,0.7935333333333333
q_learning,328,-147.35423433354023,-35.22106559517089,0.7929
q_learning,329,-45.36411893065234,-34.9213388394835,0.7922666666666667
q_learning,330,6.195517147494547,-36.34601080739972,0.7916333333333334
q_learning,331,-41.358183783322076,-37.10012057416507,0.791
q_learning,332,17.55346866830369,-36.49037006041195,0.7903666666666667
q_learning,333,44.77656959911532,-35.09503478202875,0.7897333333333334
q_learning,334,2.612523266839669,-32.46078828575477,0.7891
q_learning,335,97.8777613436755,-30.93817927273819,0.7884666666666666
q_learning,336,-20.197776195237033,-30.52259656447354,0.7878333333333334
q_learning,337,84.70318219284363,-27.38344130937398,0.7872
q_learning,338,-206.35011726756363,-31.482620179179904,0.7865666666666666
q_learning,339,-68.92276275630772,-33.257649651351045,0.7859333333333334
q_learning,340,-122.54198397453786,-32.30953817449319,0.7853
q_learning,341,-47.97283605087459,-27.612007709397698,0.7846666666666666
q_learning,342,-22.924624495849006,-28.166090706410056,0.7840333333333334
q_learning,343,66.2842617026272,-26.062515276552237,0.7834
q_learning,344,-25.923497633553644,-25.220649931200583,0.7827666666666667
q_learning,345,16.495203035380026,-23.660176991805585,0.7821333333333333
q_learning,346,-139.34988477457173,-26.51219008764319,0.7815
q_learning,347,-142.52198103113471,-27.171417374191616,0.7808666666666667
q_learning,348,-130.5965077487047,-28.51817545872102,0.7802333333333333
q_learning,349,8.870691989071409,-28.179075435661684,0.7796
q_learning,350,-144.78834219261623,-31.897376047097932,0.7789666666666667
q_learning,351,64.16576317263409,-31.07279753998846,0.7783333333333333
q_learning,352,-201.924134753981,-34.842045522825096,0.7777000000000001
q_learning,353,-203.33912603966402,-39.965118048898546,0.7770666666666667
q_learning,354,-82.61896663498747,-40.71798267538011,0.7764333333333333
q_learning,355,-4.028947072189472,-39.87862377523751,0.7758
q_learning,356,-47.16898179088448,-39.802359041100786,0.7751666666666667
q_learning,357,38.92392508717661,-39.491384987383405,0.7745333333333333
q_learning,358,-2.6835423258922373,-39.88303574893695,0.7739
q_learning,359,-53.64844826371488,-40.099727678487994,0.7732666666666667
q_learning,360,-156.04059173907385,-42.86093942749923,0.7726333333333333
q_learning,361,-9.685321712393659,-42.21941310148863,0.772
q_learning,362,-117.61308888873772,-43.597164971532756,0.7713666666666666
q_learning,363,25.42412771398108,-41.09668728430119,0.7707333333333333
q_learning,364,-18.69940893286229,-40.975798092314655,0.7701
q_learning,365,-144.10209665265552,-44.62991620406312,0.7694666666666667
q_learning,366,0.49706729085533663,-43.940838510136246,0.7688333333333334
q_learning,367,33.75422088395092,-41.435615513017794,0.7682
q_learning,368,-5.049587407353842,-41.050465126633824,0.7675666666666667
q_learning,369,-218.2823334143287,-46.1881411794072,0.7669333333333334
q_learning,370,4.642302768437643,-46.658620067837525,0.7663
q_learning,371,10.376010834891058,-44.23240405717625,0.7656666666666667
q_learning,372,1.7316240676878727,-46.09621244446083,0.7650333333333333
q_learning,373,10.152936044082374,-45.97567708562168,0.7644
q_learning,374,91.74862979562826,-44.53976243980946,0.7637666666666667
q_learning,375,-4.6698203620629215,-41.08326696005003,0.7631333333333333
q_learning,376,-138.97741518277402,-43.02891342940275,0.7625
q_learning,377,-123.10963326549744,-44.22045018005686,0.7618666666666667
q_learning,378,-266.2757777123129,-46.598881047632304,0.7612333333333333
q_learning,379,-87.65972175723782,-47.44479310416402,0.7605999999999999
q_learning,380,-124.0906827655679,-50.050517102425275,0.7599666666666667
q_learning,381,-128.62279420193397,-51.795809310797516,0.7593333333333333
q_learning,382,-76.82373640067095,-53.683353412177006,0.7587
q_learning,383,-30.65226360659582,-55.19193007629122,0.7580666666666667
q_learning,384,16.37242520013019,-54.91673203762541,0.7574333333333333
q_learning,385,-35.44289509637529,-57.583145166426426,0.7568
q_learning,386,-41.35822139317198,-58.006354070385115,0.7561666666666667
q_learning,387,13.426924700344443,-59.4318792202351,0.7555333333333334
q_learning,388,-33.37717358569374,-55.97242034659771,0.7549
q_learning,389,-38.28254609459988,-55.359616013363556,0.7542666666666666
q_learning,390,-24.16607948918776,-53.39209792365656,0.7536333333333334
q_learning,391,37.7452984912263,-51.67773523281454,0.753
q_learning,392,-33.80466197438287,-51.89533598238521,0.7523666666666666
q_learning,393,5.871467440957371,-53.1035918676186,0.7517333333333334
q_learning,394,56.26198382460834,-51.459882238455364,0.7511
q_learning,395,35.8372924211181,-51.073040450740606,0.7504666666666667
q_learning,396,-80.61106193343223,-49.898263993917816,0.7498333333333334
q_learning,397,-58.367379191466014,-48.21517195712444,0.7492
q_learning,398,20.471781444311656,-45.19380617326412,0.7485666666666666
q_learning,399,56.66065869662592,-44.23800683911302,0.7479333333333333
q_learning,400,14.972766996130922,-41.04278465533809,0.7473000000000001
q_learning,401,-24.497902567230273,-42.81605797013536,0.7466666666666667
q_learning,402,-36.92401492040125,-39.516055573463774,0.7460333333333333
q_learning,403,49.2594566460942,-34.46408391974861,0.7454000000000001
q_learning,404,73.09677319454433,-31.349769123157976,0.7447666666666667
q_learning,405,78.30175133625384,-29.703155154989105,0.7441333333333333
q_learning,406,54.10791245994761,-27.677617269972465,0.7435
q_learning,407,-45.14391951426608,-29.358974162001317,0.7428666666666667
q_learning,408,-80.84755346280471,-30.92225438473957,0.7422333333333333
q_learning,409,0.9798326952673838,-29.829688765559922,0.7416
q_learning,410,-91.29123075781024,-28.53470154593465,0.7409666666666667
q_learning,411,-102.36804661910087,-30.388356044068797,0.7403333333333333
q_learning,412,56.45111025552396,-26.907072061183563,0.7397
q_learning,413,9.67824333408465,-27.221989748781493,0.7390666666666666
q_learning,414,-122.81182730814797,-29.304238116287202,0.7384333333333334
q_learning,415,-153.61838676352332,-29.49456391850456,0.7378
q_learning,416,-123.68032887196516,-31.978111841760974,0.7371666666666667
q_learning,417,-73.72046197751445,-34.12760549899028,0.7365333333333334
q_learning,418,-90.79804133709685,-35.84257457758514,0.7359
q_learning,419,53.9397098940026,-30.398133711418513,0.7352666666666667
q_learning,420,1.6007842914831507,-30.4589640809576,0.7346333333333334
q_learning,421,35.28105770923565,-29.9608631434707,0.734
q_learning,422,85.96095547645452,-28.276276515295375,0.7333666666666667
q_learning,423,-101.37193662310382,-30.5067739686391,0.7327333333333333
q_learning,424,-14.235862494148398,-32.626463814434636,0.7321
q_learning,425,25.31896449672337,-32.02668811725891,0.7314666666666667
q_learning,426,-90.63358941140517,-31.05981160183153,0.7308333333333333
q_learning,427,-81.27990348476327,-30.223217006216846,0.7302
q_learning,428,28.968883827368984,-24.318323775423213,0.7295666666666667
q_learning,429,-12.979791814820977,-22.82472517657488,0.7289333333333334
q_learning,430,-6.756270152923705,-20.478036924321987,0.7283000000000001
