phase,episode,episode_reward,average_reward_50,epsilon
q_learning,177,-196.97069647575418,-149.3632985618616,0.6649298597194389
q_learning,178,-97.17845100252796,-148.5477636963873,0.6630260521042084
q_learning,179,-74.4181889762089,-147.44295421657307,0.6611222444889779
q_learning,180,-208.24176833341272,-148.9254833143349,0.6592184368737475
q_learning,181,-112.29384046880232,-145.25297133255154,0.657314629258517
q_learning,182,-241.57816262813714,-149.38431281777525,0.6554108216432866
q_learning,183,-142.98908765806138,-149.46883066064026,0.6535070140280561
q_learning,184,-63.6901893007141,-148.19892588536368,0.6516032064128257
q_learning,185,-105.81826563471705,-148.7698346883308,0.6496993987975952
q_learning,186,-107.24132507226511,-148.26692316116544,0.6477955911823647
q_learning,187,-104.63379378861303,-146.1012325005755,0.6458917835671343
q_learning,188,-353.29564359642524,-150.68900792294252,0.6439879759519038
q_learning,189,-239.1682497529372,-150.26211196908613,0.6420841683366734
q_learning,190,-111.95569352467115,-151.08995889115226,0.6401803607214429
q_learning,191,-126.61270329337867,-151.73605581221463,0.6382765531062125
q_learning,192,-86.46063906495559,-151.07612850671825,0.636372745490982
q_learning,193,-148.86301643353633,-151.6451234768096,0.6344689378757515
q_learning,194,-193.83144451840408,-150.8332845762684,0.6325651302605211
q_learning,195,-148.8462790204826,-152.19999516315983,0.6306613226452906
q_learning,196,-301.1782009262668,-155.71256005627396,0.6287575150300602
q_learning,197,-135.1330989120159,-155.43818489004352,0.6268537074148297
q_learning,198,-263.9379976980383,-158.65645626835712,0.6249498997995993
q_learning,199,-250.81129785699437,-161.30904377001175,0.6230460921843688
q_learning,200,-176.61506831871543,-162.44927852459082,0.6211422845691383
q_learning,201,-74.83526859821744,-162.9425339541812,0.6192384769539079
q_learning,202,-81.2649118655078,-162.20416133475902,0.6173346693386774
q_learning,203,-264.02226511189735,-163.93043831979423,0.615430861723447
q_learning,204,-111.9876646180327,-163.177890853215,0.6135270541082165
q_learning,205,-92.08551718349487,-159.75044703683628,0.611623246492986
q_learning,206,-105.23343939559335,-156.96726537626233,0.6097194388777555
q_learning,207,-275.78112886469773,-160.67945164345335,0.607815631262525
q_learning,208,-277.6719642418832,-163.39002029971897,0.6059118236472946
q_learning,209,-35.95032667592882,-162.6919554933114,0.6040080160320642
q_learning,210,4.016907189330328,-159.7539829152413,0.6021042084168338
q_learning,211,-200.5882650725952,-160.55610366869018,0.6002004008016033
q_learning,212,-117.15246469949511,-157.09703525807427,0.5982965931863728
q_learning,213,-76.89422569970849,-153.48851520699952,0.5963927855711424
q_learning,214,-147.99489569683965,-153.16562563949267,0.5944889779559119
q_learning,215,-128.13740020714647,-154.0509012322944,0.5925851703406815
q_learning,216,-50.822675031634176,-152.38349251149648,0.5906813627254509
q_learning,217,-134.8770302187805,-152.2862908479421,0.5887775551102205
q_learning,218,-4.542499661196071,-149.050491580133,0.58687374749499
q_learning,219,-152.6957529292984,-149.74724836085423,0.5849699398797595
q_learning,220,-148.04639751690596,-147.10610969339064,0.5830661322645291
q_learning,221,-282.11267674741083,-149.80221207309424,0.5811623246492986
q_learning,222,-208.0413735566615,-150.8421170676515,0.5792585170340682
q_learning,223,-124.96752382236379,-150.55756323470374,0.5773547094188377
q_learning,224,-141.60388242883934,-151.40839526840196,0.5754509018036073
q_learning,225,-128.96586440634738,-151.20274119902703,0.5735470941883768
q_learning,226,-178.0218313062484,-150.6408688124686,0.5716432865731462
q_learning,227,-88.5808028044277,-148.47307093904206,0.5697394789579158
q_learning,228,-16.112364981924607,-146.85174921863,0.5678356713426853
q_learning,229,-22.899760499351896,-145.82138064909287,0.5659318637274549
q_learning,230,-134.16848054053756,-144.33991489323537,0.5640280561122244
q_learning,231,-207.8653786627983,-146.25134565711528,0.5621242484969939
q_learning,232,-191.06979169676265,-145.2411782384878,0.5602204408817635
q_learning,233,-128.62637810175744,-144.95392404736174,0.558316633266533
q_learning,234,-70.38410995573757,-145.08780246046217,0.5564128256513026
q_learning,235,-192.06182233246463,-146.8126735944171,0.5545090180360721
q_learning,236,-156.88167768641586,-147.80548064670015,0.5526052104208417
q_learning,237,-131.88860279784583,-148.3505768268848,0.5507014028056112
q_learning,238,-97.3419951401976,-143.23150385776026,0.5487975951903807
q_learning,239,-235.03766540623437,-143.14889217082617,0.5468937875751503
q_learning,240,-97.27455781978053,-142.8552694567284,0.5449899799599198
q_learning,241,-244.32833536476173,-145.20958209815606,0.5430861723446894
q_learning,242,-338.50589184457885,-150.2504871537485,0.5411823647294589
q_learning,243,-278.7445144485972,-152.84811711404976,0.5392785571142285
q_learning,244,-149.20193399046877,-151.955526903491,0.537374749498998
q_learning,245,-114.0621734221928,-151.25984479152524,0.5354709418837675
q_learning,246,-280.4963178245157,-150.8462071294902,0.5335671342685371
q_learning,247,-284.0438800523991,-153.82442275229786,0.5316633266533066
q_learning,248,-261.8223687842266,-153.7821101740216,0.5297595190380762
q_learning,249,-73.18401389764999,-150.22956449483473,0.5278557114228457
q_learning,250,-115.72331824495224,-149.01172949335947,0.5259519038076153
q_learning,251,-234.82600356743,-152.21154419274373,0.5240480961923848
q_learning,252,-76.22205944300997,-152.11068714429376,0.5221442885771543
q_learning,253,-138.49645201155138,-149.60017088228685,0.5202404809619239
q_learning,254,-82.89701632649852,-149.01835791645615,0.5183366733466934
q_learning,255,-5.4149243935618765,-147.2849460606575,0.516432865731463
q_learning,256,-223.80743005538585,-149.65642587385335,0.5145290581162325
q_learning,257,-327.9754839923097,-150.7003129764056,0.512625250501002
q_learning,258,-134.94602242837792,-147.84579414013547,0.5107214428857716
q_learning,259,-114.68773727142371,-149.42054235204535,0.5088176352705411
q_learning,260,-86.03939422035396,-151.22166838023904,0.5069138276553107
q_learning,261,-107.01455767251024,-149.35019423223736,0.5050100200400802
q_learning,262,-167.55381333496388,-150.35822120494674,0.5031062124248498
q_learning,263,-213.12664764874495,-153.08286964392747,0.5012024048096193
q_learning,264,-312.4561504602847,-156.37209473919637,0.49929859719438885
q_learning,265,-68.24590906491778,-155.1742649163518,0.4973947895791584
q_learning,266,-103.35261995076965,-156.22486381473453,0.49549098196392793
q_learning,267,-94.81940103035822,-155.42371123096606,0.4935871743486975
q_learning,268,-387.89913105194853,-163.0908438587811,0.491683366733467
q_learning,269,-17.66849949371185,-160.3902987900694,0.48977955911823656
q_learning,270,-117.1463255469347,-159.77229735067,0.4878757515030061
q_learning,271,-64.70924484658794,-155.4242287126535,0.48597194388777554
q_learning,272,-160.01133235134688,-154.46362788854722,0.4840681362725451
q_learning,273,-217.69577695117312,-156.3181929511234,0.4821643286573146
q_learning,274,-54.439420654254135,-154.57490371563168,0.48026052104208417
q_learning,275,-127.4935354116269,-154.54545713573728,0.4783567134268537
q_learning,276,-225.8064363164453,-155.5011492359412,0.47645290581162325
q_learning,277,-212.97290660838354,-157.98899131202035,0.4745490981963928
q_learning,278,-197.94450096012037,-161.62563403158427,0.47264529058116234
q_learning,279,-167.79185142226484,-164.52347585004253,0.4707414829659319
q_learning,280,-22.3849255662219,-162.28780475055618,0.4688376753507014
q_learning,281,-100.79879684629265,-160.14647311422607,0.46693386773547096
q_learning,282,-76.88264677044657,-157.86273021569977,0.4650300601202405
q_learning,283,-92.37302407914774,-157.13766313524758,0.46312625250501005
q_learning,284,-183.53915177828011,-159.4007639716984,0.4612224448897796
q_learning,285,-83.31020776621425,-157.2257316803734,0.45931863727454914
q_learning,286,-111.33012977076432,-156.31470072206037,0.4574148296593187
q_learning,287,-130.30773640556814,-156.2830833942148,0.4555110220440882
q_learning,288,-107.29682644836477,-156.48218002037817,0.45360721442885776
q_learning,289,-116.68114827348231,-154.1150496777231,0.4517034068136273
q_learning,290,-220.01004324067003,-156.5697593861409,0.44979959919839685
q_learning,291,-332.92609314459514,-158.3417145417376,0.4478957915831663
q_learning,292,-102.37675779046764,-153.61913186065536,0.4459919839679358
q_learning,293,-135.86745817643774,-150.76159073521217,0.44408817635270537
q_learning,294,-147.53651249020388,-150.72828230520687,0.4421843687374749
q_learning,295,-186.0000991831804,-152.16704082042662,0.44028056112224445
q_learning,296,-116.19902654284556,-148.88109499479322,0.438376753507014
q_learning,297,-182.43476266808972,-146.84891264710706,0.43647294589178354
q_learning,298,-124.63060709517244,-144.10507741332597,0.4345691382765531
q_learning,299,-117.6690314415671,-144.99477776420431,0.4326653306613226
q_learning,300,-53.870849394795876,-143.75772838720118,0.43076152304609217
q_learning,301,-103.05526787652663,-141.12231367338313,0.4288577154308617
q_learning,302,-113.103591439587,-141.85994431331466,0.42695390781563125
q_learning,303,-55.299907812425246,-140.1960134293321,0.4250501002004008
q_learning,304,-157.37867382276838,-141.6856465792575,0.42314629258517034
q_learning,305,-130.60110680786303,-144.18937022754355,0.4212424849699399
q_learning,306,-105.15201267851724,-141.81626188000618,0.41933867735470953
q_learning,307,-89.90773257156536,-137.05490685159128,0.4174348697394791
q_learning,308,-69.0204398335351,-135.73639519969444,0.4155310621242486
q_learning,309,-105.2354001855445,-135.54734845797685,0.41362725450901816
q_learning,310,-109.54835419494475,-136.01752765746866,0.4117234468937876
q_learning,311,-156.35711706522005,-137.0043788453229,0.40981963927855714
q_learning,312,-171.66201852516156,-137.0865429491268,0.4079158316633267
q_learning,313,-180.7867649891763,-136.43974529593544,0.4060120240480962
q_learning,314,-98.84301980422133,-132.16748268281418,0.40410821643286576
q_learning,315,-66.78834194601471,-132.1383313404361,0.4022044088176353
q_learning,316,-111.07426266422135,-132.29276419470514,0.40030060120240485
q_learning,317,-170.30997414891763,-133.80257565707632,0.3983967935871744
q_learning,318,-116.31016172702789,-128.3707962705779,0.39649298597194393
q_learning,319,-59.52362648833965,-129.20789881047045,0.3945891783567135
q_learning,320,-77.40039662032558,-128.4129802319383,0.392685370741483
q_learning,321,-192.103443489457,-130.96086420479568,0.39078156312625256
q_learning,322,-71.72360169475418,-129.19510959166385,0.3888777555110221
q_learning,323,-146.75190073021574,-127.77623206724468,0.38697394789579165
q_learning,324,-91.4071522434457,-128.51558669902852,0.3850701402805612
q_learning,325,-265.27257210274615,-131.27116743285092,0.38316633266533073
q_learning,326,-147.77270711185707,-129.71049284875915,0.3812625250501003
q_learning,327,-150.67719380840018,-128.46457859275944,0.3793587174348698
q_learning,328,-224.28592122639463,-128.99140699808495,0.37745490981963936
q_learning,329,-144.33871384263082,-128.52234424649225,0.3755511022044089
q_learning,330,-77.4749215238596,-129.62414416564502,0.37364729458917845
q_learning,331,-122.63132441501706,-130.06079471701952,0.3717434869739479
q_learning,332,-83.46606297773293,-130.19246304116524,0.3698396793587174
q_learning,333,-64.21538876791998,-129.62931033494067,0.36793587174348696
q_learning,334,-106.30946650474758,-128.08471662947,0.3660320641282565
q_learning,335,12.739908603011562,-126.1637143020855,0.36412825651302605
q_learning,336,-137.42783727729147,-126.68566845221604,0.3622244488977956
q_learning,337,-28.768386855858093,-124.65488146122185,0.36032064128256514
q_learning,338,-202.94591138091155,-126.5678631598728,0.3584168336673347
q_learning,339,-212.3083404604197,-128.48040700361153,0.3565130260521042
q_learning,340,-201.30077146252904,-128.1062215680487,0.35460921843687376
q_learning,341,-99.8820276020654,-123.44534025719811,0.3527054108216433
q_learning,342,-152.1275397765595,-124.44035589691995,0.35080160320641285
q_learning,343,-87.85492714933233,-123.48010527637784,0.3488977955911824
q_learning,344,-82.21612947600066,-122.17369761609378,0.34699398797595193
q_learning,345,-97.96694578833926,-120.41303454819696,0.3450901803607215
q_learning,346,-205.50630447583592,-122.19918010685679,0.343186372745491
q_learning,347,-235.33224400230966,-123.25712973354116,0.34128256513026056
q_learning,348,-168.6583195004631,-124.13768398164697,0.3393787575150301
q_learning,349,-124.38221890115479,-124.27194773083873,0.33747494989979965
q_learning,350,-236.334097902055,-127.9212127009839,0.3355711422845692
q_learning,351,-41.81732957008492,-126.69645393485511,0.3336673346693386
q_learning,352,-279.14649772794235,-130.0173120606222,0.33176352705410816
q_learning,353,-312.8826498112316,-135.16896690059832,0.3298597194388777
q_learning,354,-145.76785803365547,-134.93675058481602,0.32795591182364725
q_learning,355,-116.8392795379208,-134.6615140394172,0.3260521042084168
q_learning,356,-141.53408498361003,-135.38915548551907,0.32414829659318634
q_learning,357,-74.03562013339136,-135.0717132367556,0.3222444889779559
q_learning,358,-159.24389865625412,-136.87618241320996,0.3203406813627254
q_learning,359,-119.45460403945765,-137.16056649028823,0.31843687374749496
q_learning,360,-241.27857380597936,-139.79517088250893,0.3165330661322645
q_learning,361,-155.5528226424828,-139.7790849940542,0.31462925851703405
q_learning,362,-234.40658674773508,-141.03397635850564,0.3127254509018037
q_learning,363,-61.00789061332419,-138.6383988709886,0.31082164328657325
q_learning,364,-132.95464971442783,-139.32063146919273,0.3089178356713428
q_learning,365,-254.1902690712667,-143.06867001169778,0.30701402805611233
q_learning,366,-107.36316167794766,-142.9944479919723,0.3051102204408819
q_learning,367,-95.27132451350205,-141.49367499926402,0.3032064128256514
q_learning,368,-84.58514235639554,-140.85917461185133,0.30130260521042096
q_learning,369,-292.70053594215136,-145.52271280092756,0.2993987975951905
q_learning,370,-136.54365787473094,-146.7055780260157,0.29749498997995993
q_learning,371,-90.93020910291118,-144.6821133382848,0.2955911823647295
q_learning,372,-126.1908034632344,-145.77145737365439,0.293687374749499
q_learning,373,-112.86595864866311,-145.09373853202334,0.29178356713426856
q_learning,374,-66.84339626211678,-144.60246341239676,0.2898797595190381
q_learning,375,-71.77123294397636,-140.73243662922138,0.28797595190380765
q_learning,376,-249.9521290745152,-142.7760250684745,0.2860721442885772
q_learning,377,-263.54770861872356,-145.033435364681,0.28416833667334673
q_learning,378,-328.97465345789385,-147.12721000931097,0.2822645290581163
q_learning,379,-172.9838747119075,-147.70011322669652,0.2803607214428858
q_learning,380,-211.50997304334845,-150.38081425708629,0.27845691382765536
q_learning,381,-194.17604825712698,-151.81170873392847,0.2765531062124249
q_learning,382,-138.1429035167522,-152.90524554470886,0.27464929859719445
q_learning,383,-112.60845123796165,-153.8731067941097,0.272745490981964
q_learning,384,-127.9592331069145,-154.30610212615306,0.27084168336673353
q_learning,385,-106.75594027292087,-156.6960191036717,0.2689378757515031
q_learning,386,-132.37003459759967,-156.59486305007786,0.2670340681362726
q_learning,387,-100.46687407251243,-158.02883279441093,0.26513026052104216
q_learning,388,-115.5219308699519,-156.28035318419177,0.2632264529058117
q_learning,389,-104.20283508540732,-154.1182430766915,0.26132264529058125
q_learning,390,-132.40609453702993,-152.74034953818153,0.2594188376753508
q_learning,391,-42.63660057122927,-151.5954409975648,0.2575150300601202
q_learning,392,-134.4687774773951,-151.2422657515815,0.25561122244488976
q_learning,393,-93.4352136410607,-151.35387148141606,0.2537074148296593
q_learning,394,-56.99394331097188,-150.8494277581155,0.25180360721442885
q_learning,395,-64.8756246381449,-150.1876013351116,0.2498997995991984
q_learning,396,-170.9578892878435,-149.49663303135176,0.24799599198396793
q_learning,397,-162.52730644029455,-148.04053428011147,0.24609218436873748
q_learning,398,-100.67770350569626,-146.68092196021612,0.24418837675350702
q_learning,399,-176.2463566094153,-147.71820471438133,0.24228456913827656
q_learning,400,-81.37550351533075,-144.61903282664684,0.2403807615230461
q_learning,401,-106.57882922076291,-145.9142628196604,0.23847695390781565
q_learning,402,-185.59088637752214,-144.04315059265198,0.2365731462925852
q_learning,403,-52.57417731390335,-138.83698114270544,0.23466933867735473
q_learning,404,-4.154026451897585,-136.00470451107026,0.23276553106212428
q_learning,405,2.4028314026412243,-133.61986229225903,0.23086172344689382
q_learning,406,-40.02955820845066,-131.58977175675585,0.22895791583166336
q_learning,407,-123.05593849738335,-132.5701781240357,0.2270541082164329
q_learning,408,-114.43723571821775,-131.67404486527494,0.22515030060120245
q_learning,409,-100.413155003199,-131.29321588454977,0.223246492985972
q_learning,410,-186.114532637409,-130.18993506117837,0.22134268537074153
q_learning,411,-201.70509488662253,-131.11298050606118,0.21943887775551096
q_learning,412,-43.621124362217024,-127.2972712583508,0.2175350701402805
