phase,episode,episode_reward,average_reward_50,epsilon
q_learning,129,60.89872822737432,70.35026198221028,0.9189333333333334
q_learning,130,-44.586773597678615,67.04023229608849,0.9183
q_learning,131,-152.39811961225112,65.68335820340594,0.9176666666666666
q_learning,132,217.9332006398454,68.35405159157094,0.9170333333333334
q_learning,133,148.9278950175539,69.95881388581033,0.9164
q_learning,134,-4.66616910912669,70.63645750493424,0.9157666666666666
q_learning,135,147.53094465167155,72.21219310844505,0.9151333333333334
q_learning,136,132.16881317149029,72.99257168777017,0.9145
q_learning,137,72.00244075016377,74.08385339516785,0.9138666666666666
q_learning,138,-13.843166450560012,70.94131772154773,0.9132333333333333
q_learning,139,-126.05133229763791,65.37202958165207,0.9126
q_learning,140,185.71138064458714,69.72965843475951,0.9119666666666667
q_learning,141,111.8126294529272,70.17182484105942,0.9113333333333333
q_learning,142,90.80215410034434,72.25844991493628,0.9107000000000001
q_learning,143,102.26343047133483,72.32168728718707,0.9100666666666667
q_learning,144,-11.37393159063572,68.48295345092387,0.9094333333333333
q_learning,145,145.30269010003641,72.42606668826915,0.9088
q_learning,146,91.7509294363121,69.97530251837554,0.9081666666666667
q_learning,147,54.87632490859849,69.68305807545339,0.9075333333333333
q_learning,148,130.2615570629346,71.36291029971022,0.9069
q_learning,149,118.29606968444298,74.84561435379072,0.9062666666666667
q_learning,150,112.87660387149585,77.03040401505972,0.9056333333333333
q_learning,151,152.38709168656732,77.3802801104006,0.905
q_learning,152,74.73697053614698,76.72537996436049,0.9043666666666667
q_learning,153,79.8544713503647,78.16245783879344,0.9037333333333334
q_learning,154,71.34603336619307,79.69131464867445,0.9031
q_learning,155,-51.64193104299938,77.9161308163544,0.9024666666666666
q_learning,156,-5.040814628236264,77.34421568974642,0.9018333333333334
q_learning,157,149.2856834690169,78.5129908992902,0.9012
q_learning,158,88.46849927335147,77.00854611196381,0.9005666666666666
q_learning,159,131.4803921669248,79.62045608309522,0.8999333333333334
q_learning,160,67.25851804366502,80.07537090334772,0.8993
q_learning,161,84.32268298937828,84.04366250070818,0.8986666666666667
q_learning,162,-40.1337712680715,81.01659835948462,0.8980333333333334
q_learning,163,-56.849690991979664,77.1011604065381,0.8974
q_learning,164,53.30992903987139,76.08282604497258,0.8967666666666667
q_learning,165,152.15911884393358,75.63176188755764,0.8961333333333333
q_learning,166,-9.81372980347226,74.11654825539429,0.8955
q_learning,167,31.467475879922663,72.52349111371193,0.8948666666666667
q_learning,168,66.88263021111145,72.95738944678311,0.8942333333333333
q_learning,169,132.21127575408036,72.50257840750496,0.8936
q_learning,170,-108.40608047402003,68.57622799794153,0.8929666666666667
q_learning,171,71.57432708399394,72.0175690335421,0.8923333333333333
q_learning,172,65.39851507457182,71.13544279066788,0.8917
q_learning,173,62.37540675773956,68.73002964615594,0.8910666666666667
q_learning,174,88.51999526981731,66.21959346536565,0.8904333333333333
q_learning,175,158.52385536680245,68.21886390025779,0.8898
q_learning,176,-32.47262676401747,64.80023809708666,0.8891666666666667
q_learning,177,-30.204343457991,63.3337439870042,0.8885333333333334
q_learning,178,103.12018068005537,62.41232727891887,0.8879
q_learning,179,139.0199601624169,63.974751917619734,0.8872666666666666
q_learning,180,12.964567422640316,65.1257787380261,0.8866333333333334
q_learning,181,139.49544727639332,70.96365007579901,0.886
q_learning,182,-57.98497297002883,65.4452866036015,0.8853666666666666
q_learning,183,-8.833902124011098,62.29005066077021,0.8847333333333334
q_learning,184,154.74694409359347,65.4783129248246,0.8841
q_learning,185,93.76919297801237,64.40307789135144,0.8834666666666666
q_learning,186,77.91708180957397,63.31804326411312,0.8828333333333334
q_learning,187,132.25683270295644,64.52313110316896,0.8822
q_learning,188,-147.04412559637524,61.85911192025267,0.8815666666666667
q_learning,189,12.963917883835851,64.63941692388215,0.8809333333333333
q_learning,190,100.12864775860967,62.92776226616259,0.8803
q_learning,191,93.70532519071796,62.5656161809184,0.8796666666666667
q_learning,192,145.63390643033824,63.662251227518276,0.8790333333333333
q_learning,193,102.53142925215951,63.667611203134776,0.8784
q_learning,194,10.166880255336775,64.09842744005422,0.8777666666666667
q_learning,195,88.2338799333224,62.95705123671994,0.8771333333333333
q_learning,196,0.03338153633914964,61.12270027872049,0.8765000000000001
q_learning,197,101.05239728723426,62.0462217262932,0.8758666666666667
q_learning,198,-79.15773675586145,57.85783584991727,0.8752333333333333
q_learning,199,-59.97307113997131,54.29245303342899,0.8746
q_learning,200,-24.149614111202958,51.551928673775016,0.8739666666666667
q_learning,201,182.53991169949086,52.15498507403348,0.8733333333333333
q_learning,202,188.7026677420347,54.43429901815123,0.8727
q_learning,203,19.674719160824818,53.23070397436044,0.8720666666666667
q_learning,204,98.2921152866301,53.769625612769175,0.8714333333333333
q_learning,205,107.81779225177274,56.958820078664615,0.8708
q_learning,206,108.86648431886117,59.23696605760658,0.8701666666666666
q_learning,207,-61.08540946785721,55.02954419886909,0.8695333333333333
q_learning,208,-93.38129726421946,51.39254826811767,0.8689
q_learning,209,180.5797967316993,52.374536359413156,0.8682666666666667
q_learning,210,243.3481316193579,55.896328630927016,0.8676333333333334
q_learning,211,7.009803766110513,54.35007104646167,0.867
q_learning,212,91.15228267377942,56.97579212529868,0.8663666666666667
q_learning,213,129.15633922910638,60.695912729720405,0.8657333333333334
q_learning,214,71.81726475827932,61.06605944408856,0.8651
q_learning,215,-17.207081098650285,57.67873544523689,0.8644666666666667
q_learning,216,158.120126652081,61.037412574347954,0.8638333333333333
q_learning,217,97.23874088454293,62.352837874440354,0.8632
q_learning,218,265.28575899985805,66.32090045021529,0.8625666666666667
q_learning,219,90.31470084313278,65.48296895199634,0.8619333333333333
q_learning,220,127.82480527617918,70.20758666700031,0.8613
q_learning,221,-65.13792580088057,67.47334160930284,0.8606666666666667
q_learning,222,27.630749677270742,66.7179863013568,0.8600333333333333
q_learning,223,110.22000441125356,67.67487825442709,0.8594
q_learning,224,10.99369623876902,66.12435227380612,0.8587666666666667
q_learning,225,92.82244708510227,64.81032410817213,0.8581333333333333
q_learning,226,10.137784110370697,65.66253232565988,0.8575
q_learning,227,129.29539271577468,68.85252704913519,0.8568666666666667
q_learning,228,179.87284146449088,70.3875802648239,0.8562333333333334
q_learning,229,192.11743901789143,71.4495298419334,0.8556
q_learning,230,66.50722399576003,72.52038297339578,0.8549666666666667
q_learning,231,-31.981512288552743,69.09084378209687,0.8543333333333334
q_learning,232,30.98868334076989,70.87031690831284,0.8537
q_learning,233,80.90003777301278,72.66499570625332,0.8530666666666666
q_learning,234,129.71327487595372,72.16432232190051,0.8524333333333334
q_learning,235,23.3766613462928,70.75647168926612,0.8518
q_learning,236,15.188890006337372,69.50190785320139,0.8511666666666666
q_learning,237,91.68292706953568,68.69042974053298,0.8505333333333334
q_learning,238,138.81436344136796,74.40759952128785,0.8499
q_learning,239,-54.16706414973934,73.06497988061633,0.8492666666666666
q_learning,240,159.00555709896162,74.24251806742339,0.8486333333333334
q_learning,241,-70.79153663993846,70.95258083081026,0.848
q_learning,242,-104.03458485667915,65.95921100506992,0.8473666666666666
q_learning,243,-44.85008335025012,63.01158075302171,0.8467333333333333
q_learning,244,-47.60967480843137,61.856049651746346,0.8461
q_learning,245,50.64518157345362,61.10427568454897,0.8454666666666667
q_learning,246,-7.080803911145538,60.961991975599275,0.8448333333333333
q_learning,247,-118.67663337822916,56.56741136229,0.8442000000000001
q_learning,248,-90.76452952608997,56.33527550688544,0.8435666666666667
q_learning,249,201.62425067533505,61.56722194319157,0.8429333333333333
q_learning,250,224.4863532728967,66.53994129087357,0.8423
q_learning,251,-56.192239009072566,61.765298276702296,0.8416666666666667
q_learning,252,167.2654993947943,61.33655490975749,0.8410333333333333
q_learning,253,101.28786690651651,62.96881786467133,0.8404
q_learning,254,127.78482107931484,63.55867198052502,0.8397666666666667
q_learning,255,215.16481956021826,65.70561252669394,0.8391333333333333
q_learning,256,-18.667917078015105,63.1549244987564,0.8385
q_learning,257,-141.7018931917916,61.542594824277714,0.8378666666666666
q_learning,258,107.6653876025059,65.56352852161221,0.8372333333333333
q_learning,259,132.22507727838592,64.59643413254595,0.8366
q_learning,260,185.60977610536773,63.44166702226616,0.8359666666666667
q_learning,261,56.44344939014038,64.43033993474675,0.8353333333333334
q_learning,262,-33.878535969926,61.92972356187264,0.8347
q_learning,263,22.32617135401058,59.79312020437072,0.8340666666666667
q_learning,264,-107.84439618044227,56.19988698559629,0.8334333333333334
q_learning,265,176.59609284253727,60.075950464420046,0.8328
q_learning,266,128.53923389925464,59.48433260936351,0.8321666666666667
q_learning,267,106.35187552927259,59.66659530225811,0.8315333333333333
q_learning,268,-196.44044922900164,50.43207113768091,0.8309
q_learning,269,153.24017158236612,51.69058055246558,0.8302666666666667
q_learning,270,140.07013935674013,51.9354872340768,0.8296333333333333
q_learning,271,184.78876816149577,56.93402111332433,0.829
q_learning,272,73.66521530942461,57.854710425967404,0.8283666666666667
q_learning,273,-6.5644303483535795,55.519021730775265,0.8277333333333333
q_learning,274,231.53864919247187,59.92992078984932,0.8271
q_learning,275,115.34500577134234,60.38037196357411,0.8264666666666667
q_learning,276,49.36689867546471,61.164954254876,0.8258333333333334
q_learning,277,-40.1099089278662,57.77684822200318,0.8252
q_learning,278,-3.20809954176702,54.115229401878025,0.8245666666666667
q_learning,279,66.2557729314908,51.597996080150025,0.8239333333333334
q_learning,280,193.65089752100204,54.14086955065486,0.8233
q_learning,281,129.41704639216647,57.36884072426924,0.8226666666666667
q_learning,282,119.79284074071931,59.14492387226823,0.8220333333333334
q_learning,283,86.46788069438871,59.25628073069575,0.8214
q_learning,284,74.13478133283164,58.1447108598333,0.8207666666666666
q_learning,285,150.56033708311037,60.68838437456965,0.8201333333333334
q_learning,286,92.55721963370685,62.23575096711705,0.8195
q_learning,287,74.43406016372424,61.89077362900081,0.8188666666666666
q_learning,288,128.74023024358402,61.68929096504513,0.8182333333333334
q_learning,289,173.0968415722649,66.23456907948521,0.8176
q_learning,290,-37.821330910962175,62.298031319286736,0.8169666666666666
q_learning,291,-131.99497021577258,61.07396264777006,0.8163333333333334
q_learning,292,140.7722169692234,65.97009868428812,0.8157
q_learning,293,112.84950977138998,69.12409054672092,0.8150666666666667
q_learning,294,45.47355433274147,70.98575512954437,0.8144333333333333
q_learning,295,33.309842548289076,70.63904834904109,0.8138
q_learning,296,125.5151346204279,73.29096711967254,0.8131666666666667
q_learning,297,-37.94416743625612,74.90561643851201,0.8125333333333333
q_learning,298,57.050445681561314,77.86191594266504,0.8119000000000001
q_learning,299,109.49364733385468,76.01930387583543,0.8112666666666667
q_learning,300,113.66504938606396,73.80287779809878,0.8106333333333333
q_learning,301,144.91628789224208,77.82504833612508,0.81
q_learning,302,95.80640045942336,76.39586635741765,0.8093666666666667
q_learning,303,186.50084038303888,78.1001258269481,0.8087333333333333
q_learning,304,68.30767972464427,76.91058299985468,0.8081
q_learning,305,84.38152306966376,74.2949170700436,0.8074666666666667
q_learning,306,127.30116188010192,77.21429864920593,0.8068333333333333
q_learning,307,112.51286983184677,82.29859390967871,0.8062
q_learning,308,154.0223708141624,83.22573357391182,0.8055666666666667
q_learning,309,121.28482935225816,83.00692861538928,0.8049333333333333
q_learning,310,118.85811329483735,81.67189535917868,0.8043
q_learning,311,66.14401968848433,81.86590676514555,0.8036666666666666
q_learning,312,72.19234725988947,83.98732442974183,0.8030333333333333
q_learning,313,-39.65264893878697,82.7477480238859,0.8024
q_learning,314,109.43466380363819,87.09332922356752,0.8017666666666667
q_learning,315,180.02660288122394,87.16193942434126,0.8011333333333334
q_learning,316,122.61485899005231,87.04345192615719,0.8005
q_learning,317,0.3320916720147101,84.92305624901206,0.7998666666666667
q_learning,318,100.65830101899469,90.86503125397198,0.7992333333333334
q_learning,319,121.8578865145344,90.23738555261534,0.7986
q_learning,320,185.39743367790194,91.14393143903857,0.7979666666666667
q_learning,321,0.35826121451591186,87.45532130009897,0.7973333333333333
q_learning,322,214.7183472233527,90.27638393837753,0.7967
q_learning,323,70.62624487347189,91.82019744281405,0.7960666666666667
q_learning,324,148.01920425391117,90.14980854404283,0.7954333333333333
q_learning,325,-47.95632503083333,86.88378192799934,0.7948
q_learning,326,55.235209344379086,87.0011481413776,0.7941666666666667
q_learning,327,9.695039130387247,87.99724710254267,0.7935333333333333
q_learning,328,17.099978503889883,88.40340866345583,0.7929
q_learning,329,56.932888913866826,88.21695098310335,0.7922666666666667
q_learning,330,142.32125783167135,87.19035818931674,0.7916333333333334
q_learning,331,114.12042999384208,86.88442586135025,0.791
q_learning,332,119.14855018122762,86.8715400501604,0.7903666666666667
q_learning,333,159.3069189943653,88.32832081615994,0.7897333333333334
q_learning,334,135.8663380208472,89.56295194992025,0.7891
q_learning,335,236.85289118096824,91.28880303187739,0.7884666666666666
q_learning,336,84.15929977708713,91.12084463474498,0.7878333333333334
q_learning,337,213.31754092385376,93.8985142499476,0.7872
q_learning,338,6.280028714206724,91.44931021936004,0.7865666666666666
q_learning,339,-23.15401089311873,87.52429317005237,0.7859333333333334
q_learning,340,-42.072400316478664,87.43927178194207,0.7853
q_learning,341,92.9570178980032,91.93831154421756,0.7846666666666666
q_learning,342,104.57002666235613,91.21426773808021,0.7840333333333334
q_learning,343,209.3072896491408,93.14342333563525,0.7834
q_learning,344,46.714789952827125,93.16824804803697,0.7827666666666667
q_learning,345,138.05770871315852,95.26320537133434,0.7821333333333333
q_learning,346,-42.51719501003496,91.9025587787251,0.7815
q_learning,347,-3.719316437019008,92.58705579870983,0.7808666666666667
q_learning,348,-120.76793360385248,89.03068821300154,0.7802333333333333
q_learning,349,102.89405236199153,88.89869631356427,0.7796
q_learning,350,-48.543966849759144,85.65451598884782,0.7789666666666667
q_learning,351,177.02239439256766,86.29663811885433,0.7783333333333333
q_learning,352,-38.415045136614346,83.61220920693358,0.7777000000000001
q_learning,353,-40.842692670520464,79.06533854586239,0.7770666666666667
q_learning,354,63.308156090129735,78.9653480731721,0.7764333333333333
q_learning,355,93.22721677815403,79.14226194734191,0.7758
q_learning,356,67.63775299571395,77.94899376965414,0.7751666666666667
q_learning,357,172.1119373534169,79.14097512008556,0.7745333333333333
q_learning,358,136.2592224736382,78.78571215327506,0.7739
q_learning,359,104.05350886882964,78.4410857436065,0.7732666666666667
q_learning,360,-70.00892045870026,74.66374506853575,0.7726333333333333
q_learning,361,115.95583013872147,75.65998127754048,0.772
q_learning,362,34.861640748646884,74.91336714731564,0.7713666666666666
q_learning,363,100.60250509744908,77.71847022804035,0.7707333333333333
q_learning,364,133.27462100575687,78.19526937208272,0.7701
q_learning,365,12.326927883205943,74.84127587212237,0.7694666666666667
q_learning,366,144.4239352340365,75.27745739700204,0.7688333333333334
q_learning,367,104.82248019352335,77.36726516743222,0.7682
q_learning,368,87.15343729168085,77.09716789288595,0.7675666666666667
q_learning,369,-142.52004313916308,71.809609299812,0.7669333333333334
q_learning,370,137.31734719648688,70.8480075701837,0.7663
q_learning,371,108.37467659596608,73.0083358778127,0.7656666666666667
q_learning,372,117.54661906805882,71.06490131470682,0.7650333333333333
q_learning,373,95.73736600406347,71.56712373731867,0.7644
q_learning,374,229.76383353637638,73.20201632296795,0.7637666666666667
q_learning,375,98.401901312622,76.12918084983707,0.7631333333333333
q_learning,376,-44.86153111032352,74.12724604074302,0.7625
q_learning,377,8.468964332639635,74.10272454478806,0.7618666666666667
q_learning,378,-153.53435624740786,70.69003784976212,0.7612333333333333
q_learning,379,56.034273572271026,70.6720655429302,0.7605999999999999
q_learning,380,68.83111097331187,69.20226260576301,0.7599666666666667
q_learning,381,75.90029972514581,68.43786000038908,0.7593333333333333
q_learning,382,32.22823087355612,66.69945361423567,0.7587
q_learning,383,67.13874590751156,64.85609015249858,0.7580666666666667
q_learning,384,131.62010473760395,64.77116548683371,0.7574333333333333
q_learning,385,119.4058600559516,62.422224864333366,0.7568
q_learning,386,47.63389724671583,61.69171681372595,0.7561666666666667
q_learning,387,64.55843684488336,58.716534732146535,0.7555333333333334
q_learning,388,104.80796946181984,60.68709354709881,0.7549
q_learning,389,105.93028537411867,63.268779472443555,0.7542666666666666
q_learning,390,41.94951167856232,64.94921771234436,0.7536333333333334
q_learning,391,197.46162688733287,67.03930989213097,0.753
q_learning,392,115.44216887995141,67.25675273648287,0.7523666666666666
q_learning,393,130.7224805844901,65.68505655518986,0.7517333333333334
q_learning,394,181.84085073658562,68.38757777086502,0.7511
q_learning,395,180.47222673393674,69.23586813128058,0.7504666666666667
q_learning,396,10.833380515794467,70.30287964179718,0.7498333333333334
q_learning,397,32.589437952137885,71.02905472958031,0.7492
q_learning,398,160.4496601085881,76.65340660382913,0.7485666666666666
q_learning,399,174.01358164777614,78.07579718954482,0.7479333333333333
q_learning,400,45.02850163956591,79.94724655933132,0.7473000000000001
q_learning,401,140.4029508127978,79.21485768773593,0.7466666666666667
q_learning,402,60.30304029105718,81.18921939628936,0.7460333333333333
q_learning,403,147.47515793090508,84.95557640831785,0.7454000000000001
q_learning,404,257.2047955335049,88.83350919718538,0.7447666666666667
q_learning,405,217.27466706434396,91.31445820290915,0.7441333333333333
q_learning,406,207.55957221651022,94.11289458732509,0.7435
q_learning,407,126.18943027713799,93.1944444457995,0.7428666666666667
q_learning,408,88.34448670625531,92.23614973045186,0.7422333333333333
q_learning,409,128.74903447806417,92.73006024263655,0.7416
q_learning,410,34.12350519955544,94.81270875580167,0.7409666666666667
q_learning,411,17.19392713710086,92.83747069576926,0.7403333333333333
q_learning,412,222.44710759805344,96.58918003275738,0.7397
q_learning,413,168.99804547019562,97.95709084021232,0.7390666666666666
q_learning,414,42.82879263695205,96.1481742728362,0.7384333333333334
q_learning,415,-44.6075222229159,95.00948527071378,0.7378
q_learning,416,35.047887154233095,92.8219643091177,0.7371666666666667
q_learning,417,148.18412765149006,93.68919725827703,0.7365333333333334
q_learning,418,32.8618586505435,92.6033656854543,0.7359
q_learning,419,164.08447262557294,98.735456000749,0.7352666666666667
q_learning,420,135.26672926303655,98.69444364208,0.7346333333333334
q_learning,421,160.9716058135733,99.74638222643216,0.734
q_learning,422,224.74412912486204,101.89033242756821,0.7333666666666667
q_learning,423,8.819323332293038,100.1519715741328,0.7327333333333333
q_learning,424,90.60761464555648,97.3688471963164,0.7321
q_learning,425,168.4124356641443,98.76905788334685,0.7314666666666667
q_learning,426,85.43311742030582,101.37495085395943,0.7308333333333333
q_learning,427,-19.91580567416689,100.80725545382333,0.7302
q_learning,428,171.0482067586064,107.2989067139436,0.7295666666666667
q_learning,429,96.8444471460172,108.11511018541853,0.7289333333333334
q_learning,430,98.35802724695515,108.7056485108914,0.7283000000000001
q_learning,431,81.25139200855217,108.81267035655952,0.7276666666666667
q_learning,432,33.82259594950771,108.84455765807854,0.7270333333333334
q_learning,433,-150.36414089693923,104.49449992198953,0.7264
q_learning,434,192.04096915659235,105.7029172103693,0.7257666666666667
q_learning,435,100.30438858584264,105.32088778096711,0.7251333333333334
q_learning,436,109.07697290187005,106.54974929407021,0.7245
q_learning,437,152.033643746822,108.29925343210898,0.7238666666666667
q_learning,438,182.7838588774867,109.85877122042231,0.7232333333333334
q_learning,439,71.87914864530818,109.1777484858461,0.7226
q_learning,440,97.89816530997834,110.29672155847442,0.7219666666666666
q_learning,441,119.24171598449752,108.7323233404177,0.7213333333333334
q_learning,442,105.03380779133211,108.52415611864531,0.7207
q_learning,443,142.9073404675349,108.76785331630622,0.7200666666666666
q_learning,444,200.41329914654045,109.13930228450532,0.7194333333333334
q_learning,445,49.9087258867941,106.52803226756245,0.7188000000000001
q_learning,446,99.55808119997411,108.30252628124606,0.7181666666666666
q_learning,447,248.71256250621448,112.6249887723276,0.7175333333333334
q_learning,448,-46.73372971431323,108.48132097586956,0.7169000000000001
q_learning,449,147.21178083927333,107.9452849596995,0.7162666666666666
q_learning,450,159.04786724696027,110.22567227184737,0.7156333333333333
