phase,episode,episode_reward,average_reward_50,epsilon
q_learning,152,52.748977497025585,52.430154548274565,0.7276553106212424
q_learning,153,54.7615265231758,52.60241656419518,0.7258517034068136
q_learning,154,37.01553663745187,52.19704682437015,0.7240480961923847
q_learning,155,18.60140149293959,51.533284935137544,0.7222444889779559
q_learning,156,42.02854830197464,51.42063806189327,0.720440881763527
q_learning,157,49.98218010589456,51.31365930886753,0.7186372745490982
q_learning,158,52.19602094991481,50.98526596330012,0.7168336673346694
q_learning,159,66.81090748077455,51.22827645167662,0.7150300601202405
q_learning,160,36.93403465085589,50.728533134315605,0.7132264529058117
q_learning,161,40.88374931908612,51.368798257433035,0.7114228456913827
q_learning,162,32.40050330397447,50.63392026055259,0.709619238476954
q_learning,163,29.553246941050958,49.76275017949026,0.707815631262525
q_learning,164,42.25303993284031,49.95606792747035,0.7060120240480963
q_learning,165,73.20294943447867,49.70149334812276,0.7042084168336673
q_learning,166,21.044958076335085,49.265214410065575,0.7024048096192385
q_learning,167,31.061538608630027,48.73049482959408,0.7006012024048096
q_learning,168,52.85013236283435,48.71910185123793,0.6987975951903808
q_learning,169,63.902181369539946,48.8669597149299,0.6969939879759519
q_learning,170,6.964965094893289,48.0079722749065,0.695190380761523
q_learning,171,47.937013921284624,48.85519821534809,0.6933867735470942
q_learning,172,33.98724673619422,48.488129097861055,0.6915831663326653
q_learning,173,59.99650335779967,47.96426591715042,0.6897795591182365
q_learning,174,56.72030627184794,47.46316781199585,0.6879759519038076
q_learning,175,84.42105605981196,48.510361196420874,0.6861723446893787
q_learning,176,16.63096527760229,47.35161317695646,0.6843687374749499
q_learning,177,27.579037090197918,46.92225874751165,0.682565130260521
q_learning,178,53.24773557225864,46.48660003110945,0.6807615230460922
q_learning,179,85.05374789004085,47.46245148427336,0.6789579158316633
q_learning,180,29.20166817383758,47.267982028489286,0.6771543086172345
q_learning,181,65.60494571057785,48.401586474643494,0.6753507014028055
q_learning,182,13.56342728947236,46.7190593712834,0.6735470941883768
q_learning,183,48.899273049407206,46.7578121013218,0.6717434869739479
q_learning,184,82.04464069567287,47.64964500149052,0.6699398797595191
q_learning,185,56.66698584839325,47.291087661136615,0.6681362725450901
q_learning,186,32.17476015105664,47.21538432107178,0.6663326653306614
q_learning,187,67.99956229863523,47.91570559015463,0.6645290581162324
q_learning,188,4.361521573355505,47.332147869383036,0.6627254509018037
q_learning,189,24.998475817915832,47.707827532954035,0.6609218436873747
q_learning,190,65.97109429438663,48.03585714531605,0.6591182364729459
q_learning,191,51.999251089638825,47.223976417561886,0.657314629258517
q_learning,192,59.65412742079297,47.760458169932,0.6555110220440882
q_learning,193,66.4308388994071,47.997322253750184,0.6537074148296593
q_learning,194,29.457208285300336,47.810831850902325,0.6519038076152305
q_learning,195,53.46959748017849,47.461668951540894,0.6501002004008016
q_learning,196,25.371981713055803,46.87557714632046,0.6482965931863727
q_learning,197,53.48398800558495,46.98585438248385,0.6464929859719439
q_learning,198,18.9687766831728,46.51609602925556,0.644689378757515
q_learning,199,26.639573714603944,45.461547350150006,0.6428857715430862
q_learning,200,31.611582840593584,45.032919454490276,0.6410821643286573
q_learning,201,68.58061002385193,44.958478026392015,0.6392785571142284
q_learning,202,72.26062681456581,45.348711012742825,0.6374749498997996
q_learning,203,15.071955989191288,44.55491960206313,0.6356713426853707
q_learning,204,60.32113902876333,45.02103164988935,0.6338677354709419
q_learning,205,63.81610470805716,45.9253257141917,0.6320641282565129
q_learning,206,57.147181146431514,46.22769837108084,0.6302605210420842
q_learning,207,41.589457630658124,46.05984392157612,0.6284569138276552
q_learning,208,1.3237459337861734,45.04239842125354,0.6266533066132265
q_learning,209,79.41027305287493,45.294385732695545,0.6248496993987975
q_learning,210,109.01415697895165,46.735988179257454,0.6230460921843688
q_learning,211,32.226964627836985,46.562852485432465,0.6212424849699398
q_learning,212,58.68840295824327,47.08861047851785,0.6194388777555111
q_learning,213,77.76655536763853,48.05287664704961,0.6176352705410821
q_learning,214,43.18885901118204,48.071593028616434,0.6158316633266533
q_learning,215,40.12153715735265,47.40996478307392,0.6140280561122244
q_learning,216,77.72356028013016,48.54353682714982,0.6122244488977956
q_learning,217,55.46246828998417,49.031555420776904,0.6104208416833667
q_learning,218,104.84856501570222,50.07152407383426,0.6086172344689379
q_learning,219,45.34098668752781,49.70030018019402,0.606813627254509
q_learning,220,60.429631908139484,50.76959351645895,0.6050100200400801
q_learning,221,11.5673072472088,50.04219938297742,0.6032064128256514
q_learning,222,38.079090814498244,50.1240362645435,0.6014028056112224
q_learning,223,54.76189543770184,50.019344106141546,0.5995991983967937
q_learning,224,32.09407808795675,49.52681954246373,0.5977955911823647
q_learning,225,68.88765549484702,49.216151531164435,0.5959919839679358
q_learning,226,29.85324286014626,49.4805970828153,0.594188376753507
q_learning,227,51.5027469388375,49.9590712797881,0.5923847695390781
q_learning,228,63.35588136243378,50.1612341955916,0.5905811623246493
q_learning,229,69.31410396630403,49.84644131711686,0.5887775551102203
q_learning,230,51.24897413762204,50.28738743639256,0.5869739478957916
q_learning,231,11.915361687171895,49.21359575592444,0.5851703406813626
q_learning,232,40.54392119238306,49.75320563398265,0.5833667334669339
q_learning,233,59.63962085410982,49.968012590076704,0.581563126252505
q_learning,234,87.94333659718387,50.08598650810693,0.5797595190380761
q_learning,235,27.079715164376843,49.4942410944266,0.5779559118236473
q_learning,236,19.563809651224172,49.242022084429955,0.5761523046092184
q_learning,237,66.23926028928662,49.20681604424297,0.5743486973947896
q_learning,238,58.587865754612125,50.2913429278681,0.5725450901803608
q_learning,239,21.285439049544607,50.21708219250068,0.5707414829659319
q_learning,240,72.55153292496185,50.34869096511218,0.568937875751503
q_learning,241,13.677536673414203,49.58225667678769,0.5671342685370742
q_learning,242,8.050757861223984,48.5501892855963,0.5653306613226453
q_learning,243,7.7522163616835025,47.376616834841855,0.5635270541082165
q_learning,244,14.02951727774118,47.06806301469065,0.5617234468937875
q_learning,245,62.71371098297964,47.25294528474667,0.5599198396793588
q_learning,246,12.228091940639946,46.99006748929836,0.5581162324649298
q_learning,247,11.888773022930897,46.15816318964527,0.5563126252505011
q_learning,248,9.520396262382523,45.96919558122948,0.5545090180360721
q_learning,249,67.03164116277193,46.777036930192835,0.5527054108216433
q_learning,250,89.32616294587216,47.9313285322984,0.5509018036072144
q_learning,251,13.459229814483987,46.82890092811104,0.5490981963927857
q_learning,252,65.2165006418401,46.68801840465653,0.5472945891783567
q_learning,253,58.77471116878468,47.56207350824839,0.5454909819639279
q_learning,254,44.928128243624876,47.25421329254563,0.543687374749499
q_learning,255,94.23272490172998,47.86254569641909,0.5418837675350702
q_learning,256,29.935063452483938,47.31830334254014,0.5400801603206413
q_learning,257,3.7564033329427127,46.56164225658583,0.5382765531062125
q_learning,258,54.72246096285253,47.629616557167154,0.5364729458917836
q_learning,259,45.99825428700347,46.96137618184973,0.5346693386773547
q_learning,260,79.46098303758266,46.37031270302236,0.5328657314629259
q_learning,261,56.137882358784076,46.848531057641296,0.531062124248497
q_learning,262,41.55145589647634,46.505792116405964,0.5292585170340682
q_learning,263,27.72298429909006,45.50492069503499,0.5274549098196393
q_learning,264,8.675360172356813,44.814650718258484,0.5256513026052104
q_learning,265,59.227815047313875,45.1967762760577,0.5238476953907816
q_learning,266,62.60397020516978,44.8943844745585,0.5220440881763527
q_learning,267,49.49731275110814,44.77508136378097,0.5202404809619239
q_learning,268,-14.454211730227701,42.38902582886238,0.5184368737474949
q_learning,269,69.67931071711256,42.87579230945407,0.5166332665330662
q_learning,270,70.81638311322176,43.08352733355572,0.5148296593186372
q_learning,271,85.02206241492344,44.552622436910006,0.5130260521042085
q_learning,272,60.42587035513772,44.9995580277228,0.5112224448897795
q_learning,273,28.506969399553615,44.47445950695983,0.5094188376753507
q_learning,274,76.00630862585992,45.352704117717906,0.5076152304609218
q_learning,275,56.49218745233081,45.10479475686757,0.505811623246493
q_learning,276,54.03934082502305,45.588516716165095,0.5040080160320641
q_learning,277,20.318292508175283,44.96482762755185,0.5022044088176353
q_learning,278,26.482885925237017,44.227367718807926,0.5004008016032064
q_learning,279,46.968802969737,43.780461698876586,0.4985971943887776
q_learning,280,80.5847974276272,44.36717816467669,0.4967935871743486
q_learning,281,53.568668316387864,45.20024429726101,0.4949899799599198
q_learning,282,70.85854475659268,45.8065367685452,0.49318637274549093
q_learning,283,55.10112244452359,45.715766800353485,0.4913827655310621
q_learning,284,31.227609006685004,44.58145224854349,0.48957915831663323
q_learning,285,67.10970313313403,45.38205200791864,0.4877755511022044
q_learning,286,63.34206488309862,46.25761711255613,0.48597194388777554
q_learning,287,66.09445855862309,46.25472107794287,0.4841683366733467
q_learning,288,58.66441016573985,46.25625196616541,0.48236472945891784
q_learning,289,74.17919108994914,47.31412700697351,0.480561122244489
q_learning,290,33.33396715320096,46.529775691538276,0.47875751503006003
q_learning,291,-6.363748172768801,46.12894999461462,0.4769539078156312
q_learning,292,67.17836587715519,47.31150215493326,0.47515030060120234
q_learning,293,49.50270954975127,48.1465120186946,0.4733466933867735
q_learning,294,43.31729246847485,48.73226752250928,0.47154308617234464
q_learning,295,59.27559184940063,48.663505139837696,0.4697394789579158
q_learning,296,65.74744340579767,49.733892169140866,0.46793587174348694
q_learning,297,39.36797732183702,50.28347625511898,0.4661322645290581
q_learning,298,39.52039589409803,50.88347624775328,0.46432865731462925
q_learning,299,59.72034605776256,50.7372503456531,0.4625250501002004
q_learning,300,53.97993499368283,50.03032578660931,0.46072144288577144
q_learning,301,66.30509804883927,51.08724315129641,0.4589178356713426
q_learning,302,58.339068397256966,50.94969450640476,0.45711422845691374
q_learning,303,70.43158308208713,51.18283194467081,0.4553106212424849
q_learning,304,40.747609124335064,51.09922156228501,0.45350701402805604
q_learning,305,48.01571846530216,50.17488143355646,0.4517034068136272
q_learning,306,48.77749122568478,50.551729989020465,0.44989979959919846
q_learning,307,58.846257767703335,51.65352707771568,0.4480961923847696
q_learning,308,55.04880834305078,51.66005402531965,0.44629258517034076
q_learning,309,58.782171642788626,51.91573237243536,0.4444889779559118
q_learning,310,61.101179496911215,51.54853630162192,0.44268537074148295
q_learning,311,40.15507679710103,51.228880190388274,0.4408817635270541
q_learning,312,20.33530192320571,50.80455711092286,0.43907815631262526
q_learning,313,21.79993306760804,50.68609608629321,0.4372745490981964
q_learning,314,55.86500391101719,51.62988896106642,0.43547094188376756
q_learning,315,78.2086518052111,52.00950569622435,0.4336673346693387
q_learning,316,45.975486870579815,51.67693602953256,0.43186372745490986
q_learning,317,33.24562457348306,51.35190226598006,0.430060120240481
q_learning,318,54.07869780073907,52.72256045659938,0.42825651302605217
q_learning,319,75.5766025653907,52.84050629356496,0.4264529058116232
q_learning,320,75.06576311292808,52.92549389355908,0.42464929859719436
q_learning,321,9.346178309950783,51.411976211459624,0.4228456913827655
q_learning,322,56.09715216200813,51.32540184759704,0.42104208416833666
q_learning,323,38.43117163253776,51.52388589225673,0.4192384769539078
q_learning,324,73.8096660302653,51.47995304034484,0.41743486973947896
q_learning,325,18.387944953491075,50.71786819036804,0.4156312625250501
q_learning,326,55.929107493215355,50.75566352373188,0.41382765531062127
q_learning,327,33.047874150992456,51.01025515658823,0.4120240480961924
q_learning,328,43.962269973954385,51.359842837562574,0.41022044088176357
q_learning,329,34.17928362699377,51.104052450707705,0.4084168336673346
q_learning,330,42.12960113430047,50.334948524841174,0.40661322645290576
q_learning,331,57.063757576468156,50.40485031004278,0.4048096192384769
q_learning,332,65.42497823874615,50.29617897968585,0.40300601202404807
q_learning,333,75.36650064897815,50.701486543774934,0.4012024048096192
q_learning,334,61.01405565196905,51.297215476680634,0.39939879759519037
q_learning,335,90.22293086722297,51.75948003136241,0.3975951903807615
q_learning,336,62.354729051109274,51.73973331472261,0.39579158316633267
q_learning,337,82.60025135799776,52.06984917071011,0.3939879759519038
q_learning,338,21.524109276704888,51.32704315292942,0.392184368737475
q_learning,339,13.930671350454086,50.122072758139524,0.390380761523046
q_learning,340,31.678233444154568,50.08895808395859,0.38857715430861717
q_learning,341,56.89960180524417,51.35422508351884,0.3867735470941883
q_learning,342,63.23870810479658,51.275431928071654,0.38496993987975947
q_learning,343,80.88085065184777,51.90299475011359,0.3831663326653306
q_learning,344,34.691454532322474,51.73047799139054,0.3813627254509018
q_learning,345,57.297954533608504,51.6909252450747,0.3795591182364729
q_learning,346,31.350471261736015,51.00298580219347,0.3777555110220441
q_learning,347,16.217674011638856,50.53997973598951,0.37595190380761523
q_learning,348,-3.082457652893928,49.68792266504966,0.3741482965931864
q_learning,349,78.90389656650856,50.07159367522459,0.3723446893787574
q_learning,350,25.510102765936644,49.50219703066967,0.3705410821643286
q_learning,351,61.128757396591126,49.3986702176247,0.3687374749498997
q_learning,352,9.350435721545322,48.418897564110466,0.3669338677354709
q_learning,353,16.029480220784734,47.33085550688442,0.365130260521042
q_learning,354,36.95501635596741,47.255003651517065,0.3633266533066132
q_learning,355,67.75687999204528,47.64982688205194,0.36152304609218433
q_learning,356,49.33159329220794,47.660908923382394,0.3597194388777555
q_learning,357,77.57843044863822,48.03555237700109,0.35791583166332663
q_learning,358,62.7824567435517,48.190225345011115,0.3561122244488978
q_learning,359,61.62047715971506,48.24699145534964,0.3543086172344688
q_learning,360,15.709369740462684,47.33915526022066,0.35250501002004
q_learning,361,74.49980934764619,48.02604991123157,0.35070140280561113
q_learning,362,19.161215998753207,48.00256819274252,0.3488977955911824
q_learning,363,75.09215962981398,49.06841272398663,0.34709418837675354
q_learning,364,62.71623043161478,49.205437254398596,0.3452905811623247
q_learning,365,31.34142619936695,48.268092742281716,0.34348697394789585
q_learning,366,45.198874060754186,48.2525604860852,0.341683366733467
q_learning,367,70.76278504466389,49.00290369550881,0.33987975951903815
q_learning,368,70.4766933757964,49.33086360700996,0.3380761523046092
q_learning,369,16.150287660898044,48.142337308920105,0.33627254509018034
q_learning,370,56.40839791824544,47.769190005026445,0.3344689378757515
q_learning,371,54.794522137769974,48.67815688158284,0.33266533066132264
q_learning,372,40.419190078928935,48.36459763992125,0.3308617234468938
q_learning,373,61.02604745616435,48.81649515639378,0.32905811623246495
q_learning,374,92.61363707398826,49.19257457726824,0.3272545090180361
q_learning,375,61.19963419915036,50.048808362181425,0.32545090180360725
q_learning,376,22.221369242314925,49.374653597163416,0.3236472945891784
q_learning,377,38.133792525358665,49.476371964650745,0.32184368737474955
q_learning,378,-7.535267019711094,48.44642122477744,0.3200400801603206
q_learning,379,38.626197219374575,48.53535949662505,0.31823647294589175
q_learning,380,23.126745828689533,48.15530239051284,0.3164328657314629
q_learning,381,41.492431685373106,47.84387587269092,0.31462925851703405
q_learning,382,57.99709069289302,47.69531812177387,0.3128256513026052
q_learning,383,57.78396173638373,47.343667343521986,0.31102204408817635
q_learning,384,67.6721192266153,47.47682861501491,0.3092184368737475
q_learning,385,62.71871913392672,46.926744380348985,0.30741482965931866
q_learning,386,48.382979280541306,46.64730938493763,0.3056112224448898
q_learning,387,56.01638955969002,46.11563214897147,0.30380761523046096
q_learning,388,48.5172936161193,46.655495835759766,0.302004008016032
q_learning,389,40.48669590583198,47.18661632686731,0.30020040080160315
q_learning,390,36.047669744844946,47.27400505288111,0.2983967935871743
q_learning,391,85.65537530207519,47.84912052281774,0.29659318637274545
q_learning,392,42.140502823552055,47.427156417192855,0.2947895791583166
q_learning,393,68.37891239805197,47.177117652116934,0.29298597194388776
q_learning,394,88.66125332583304,48.25651362798714,0.2911823647294589
q_learning,395,76.7827439738338,48.646209416791656,0.28937875751503006
q_learning,396,32.65922288819626,48.67238444932085,0.2875751503006012
q_learning,397,43.87508068234917,49.22553258273507,0.28577154308617236
q_learning,398,76.38148511844794,50.8148114381619,0.2839679358717434
q_learning,399,40.387266086511566,50.04447882856197,0.28216432865731456
q_learning,400,40.880566091528365,50.351888095073804,0.2803607214428857
q_learning,401,59.96463633696308,50.32860567388123,0.27855711422845686
q_learning,402,52.11552524993588,51.18390746444904,0.276753507014028
q_learning,403,83.02474319608477,52.52381272395505,0.27494989979959916
q_learning,404,69.6175253291263,53.177062903418225,0.2731462925851703
q_learning,405,87.44707962934505,53.570866896164226,0.27134268537074147
q_learning,406,56.75756146268218,53.7193862595737,0.2695390781563126
q_learning,407,40.62431147733423,52.98030388014763,0.26773547094188377
q_learning,408,48.019854725313245,52.68505183978286,0.2659318637274548
q_learning,409,71.7155329237687,52.88695295506393,0.26412825651302596
q_learning,410,31.237376159931795,53.19751308345332,0.2623246492985971
q_learning,411,31.66986682715905,52.34091423304358,0.26052104208416826
q_learning,412,88.47659057313197,53.72722172453115,0.2587174348697394
q_learning,413,75.48371735903818,53.735052879115635,0.25691382765531057
q_learning,414,23.435967037591787,52.949447611235165,0.2551102204408817
q_learning,415,21.12878111697167,52.74519470958726,0.25330661322645287
q_learning,416,44.938575404448095,52.739988736461136,0.251503006012024
q_learning,417,40.927423198237584,52.14328149953261,0.24969939879759517
q_learning,418,33.60008632508013,51.4057493585183,0.24789579158316633
q_learning,419,63.56066456279915,52.35395689655631,0.24609218436873748
q_learning,420,50.1223108386807,52.22823515496501,0.24428857715430863
q_learning,421,81.30856665291772,52.75851604526798,0.24248496993987978
q_learning,422,67.89443358929549,53.30802091547531,0.24068136272545093
q_learning,423,13.025828696209903,52.34801654027621,0.23887775551102208
q_learning,424,59.25355710335692,51.680814940863584,0.23707414829659323
q_learning,425,74.28431211755772,51.942508499231735,0.23527054108216439
q_learning,426,64.68199252981783,52.7917209649818,0.23346693386773554
q_learning,427,44.613030477000976,52.92130572401463,0.23166332665330658
q_learning,428,75.91953991644772,54.59040186273782,0.22985971943887773
q_learning,429,30.19253636573012,54.42172864566493,0.22805611222444888
q_learning,430,61.85462435967696,55.19628621628467,0.22625250501002003
q_learning,431,49.8479732858842,55.36339704829489,0.22444889779559118
q_learning,432,21.950528977281657,54.64246581398266,0.22264529058116234
q_learning,433,-4.282133298449437,53.401143913286,0.2208416833667335
q_learning,434,85.02772116292837,53.74825595201226,0.21903807615230464
q_learning,435,48.66660194169608,53.46721360816765,0.2172344689378758
q_learning,436,57.37178588245744,53.646989740205974,0.21543086172344694
q_learning,437,62.673449831289076,53.78013094563796,0.21362725450901798
