phase,episode,episode_reward,average_reward_50,epsilon
q_learning,124,118.82710418076161,-38.84898782039065,0.9221
q_learning,125,-71.13868828283277,-41.29924465960386,0.9214666666666667
q_learning,126,19.771749008743956,-38.05981355816042,0.9208333333333334
q_learning,127,-62.54103139224392,-39.0084974336872,0.9202
q_learning,128,12.188124439075956,-39.39548300160573,0.9195666666666666
q_learning,129,-46.76257475054706,-39.844453432890525,0.9189333333333334
q_learning,130,-103.07015381089435,-43.09205646486151,0.9183
q_learning,131,-286.6322646120553,-43.712369296808696,0.9176666666666666
q_learning,132,115.36603069561244,-40.87204400822003,0.9170333333333334
q_learning,133,37.09265171050601,-39.4526749282733,0.9164
q_learning,134,-112.99721718671503,-38.64750493107367,0.9157666666666666
q_learning,135,74.97526880834883,-35.99094516013625,0.9151333333333334
q_learning,136,-58.65909331908387,-36.82867038269927,0.9145
q_learning,137,-29.55848497937472,-35.674354466219164,0.9138666666666666
q_learning,138,-56.03118316054915,-37.25831342443986,0.9132333333333333
q_learning,139,-225.69378260790108,-42.52623923365336,0.9126
q_learning,140,42.80924459415384,-38.914314489721626,0.9119666666666667
q_learning,141,42.91665060042593,-37.066850017757595,0.9113333333333333
q_learning,142,-9.91924685403609,-34.80006614168107,0.9107000000000001
q_learning,143,21.127607794358187,-34.189743644925045,0.9100666666666667
q_learning,144,-141.3004707917587,-38.52993536398606,0.9094333333333333
q_learning,145,39.63521301352253,-35.15728209404189,0.9088
q_learning,146,5.133362070757975,-36.67106975650001,0.9081666666666667
q_learning,147,-8.057935462222362,-35.20503601253938,0.9075333333333333
q_learning,148,13.841915853378135,-33.899900450425996,0.9069
q_learning,149,5.3008995074035274,-28.704736595499114,0.9062666666666667
q_learning,150,23.805488085649944,-25.305176759258448,0.9056333333333333
q_learning,151,54.55219622499919,-24.923284266413702,0.905
q_learning,152,-39.78484478881077,-25.91467040156557,0.9043666666666667
q_learning,153,-79.16722075026249,-27.83144881307926,0.9037333333333334
q_learning,154,-72.30092589685714,-28.14209040123659,0.9031
q_learning,155,-104.79069239628524,-27.02705626763907,0.9024666666666666
q_learning,156,-114.99298509343352,-27.32096237541759,0.9018333333333334
q_learning,157,-27.244700930628138,-28.059601840313725,0.9012
q_learning,158,-0.14882703962191346,-29.664552445138508,0.9005666666666666
q_learning,159,72.82308603960412,-26.46144564857393,0.8999333333333334
q_learning,160,-84.81175354385088,-27.174259909403172,0.8993
q_learning,161,-89.68949797708832,-24.907501053150636,0.8986666666666667
q_learning,162,-127.10932041552968,-28.40241400506173,0.8980333333333334
q_learning,163,-194.41968720702454,-32.36975109929997,0.8974
q_learning,164,-73.66735788642757,-33.083574838521656,0.8967666666666667
q_learning,165,42.08359901513314,-33.77157775517711,0.8961333333333333
q_learning,166,-48.97759899750385,-33.38547655426688,0.8955
q_learning,167,-28.780401468558725,-34.5804880702621,0.8948666666666667
q_learning,168,-76.94114891971404,-35.570355907311665,0.8942333333333333
q_learning,169,34.397683571551696,-35.54068715536371,0.8936
q_learning,170,-240.41800044254725,-39.76584086885523,0.8929666666666667
q_learning,171,-116.60109475309528,-36.89312973565333,0.8923333333333333
q_learning,172,-113.6662505299347,-39.50884271868385,0.8917
q_learning,173,-4.43815926804099,-41.47329440602884,0.8910666666666667
q_learning,174,19.768931837915076,-43.45445785288578,0.8904333333333333
q_learning,175,-52.217446862734796,-43.07603302448381,0.8898
q_learning,176,-98.83746962116126,-45.448217397081926,0.8891666666666667
q_learning,177,-104.49521782338333,-46.28730112570471,0.8885333333333334
q_learning,178,17.25153373997409,-46.18603293968675,0.8879
q_learning,179,-5.015145722808879,-45.35108435913199,0.8872666666666666
q_learning,180,-111.3068168755865,-45.515817620425835,0.8866333333333334
q_learning,181,-63.566504447393925,-41.054502417132596,0.886
q_learning,182,-219.8136620132236,-47.75809627130932,0.8853666666666666
q_learning,183,-79.90982003053816,-50.09814570613021,0.8847333333333334
q_learning,184,50.183893564876065,-46.83452349109838,0.8841
q_learning,185,8.405893018305218,-48.16591100689926,0.8834666666666666
q_learning,186,26.407254972495853,-46.46458404106765,0.8828333333333334
q_learning,187,-11.9452737326576,-46.11231981613332,0.8822
q_learning,188,-322.369765549348,-51.4390914639093,0.8815666666666667
q_learning,189,-157.798724701812,-50.081190305787516,0.8809333333333333
q_learning,190,-3.661196867985834,-51.010599135030304,0.8803
q_learning,191,1.337965441268046,-51.842172838213465,0.8796666666666667
q_learning,192,10.754609675925392,-51.428695707614246,0.8790333333333333
q_learning,193,-36.44562822245477,-52.580160427950496,0.8784
q_learning,194,-143.10608690639913,-52.616272750243304,0.8777666666666667
q_learning,195,-80.52369207020584,-55.019450851917874,0.8771333333333333
q_learning,196,-74.82991735715542,-56.61871644047615,0.8765000000000001
q_learning,197,-10.180150819864028,-56.661160747628976,0.8758666666666667
q_learning,198,-171.5142966248837,-60.368284997194216,0.8752333333333333
q_learning,199,-213.5270816305962,-64.7448446199542,0.8746
q_learning,200,-113.73831850731048,-67.49572075181341,0.8739666666666667
q_learning,201,66.43041457441203,-67.25815638482516,0.8733333333333333
q_learning,202,63.28803300842423,-65.19669882888046,0.8727
q_learning,203,-159.68308998598505,-66.8070162135949,0.8720666666666667
q_learning,204,-19.413258573686562,-65.7492628671315,0.8714333333333333
q_learning,205,42.934036515431444,-62.79476828889716,0.8708
q_learning,206,-18.135267755584056,-60.857613942140176,0.8701666666666666
q_learning,207,-258.5109880553546,-65.4829396846347,0.8695333333333333
q_learning,208,-190.55485764466744,-69.29106029673561,0.8689
q_learning,209,75.9251332401191,-69.2290193527253,0.8682666666666667
q_learning,210,113.04123802616951,-65.2719595213249,0.8676333333333334
q_learning,211,-108.78218301599827,-65.6538132221031,0.867
q_learning,212,-6.641107044342048,-63.244448954679356,0.8663666666666667
q_learning,213,67.93351433875004,-57.997384923763846,0.8657333333333334
q_learning,214,-64.86008776960702,-57.821239521427444,0.8651
q_learning,215,-53.182531410793516,-59.726562129945975,0.8644666666666667
q_learning,216,49.816243988999716,-57.75068527021591,0.8638333333333333
q_learning,217,34.709359134954575,-56.48089005814564,0.8632
q_learning,218,51.02835649981646,-53.921499949755045,0.8625666666666667
q_learning,219,11.439539829550576,-54.380662824595056,0.8619333333333333
q_learning,220,12.785683444120842,-49.31658914686169,0.8613
q_learning,221,-246.82535303752553,-51.92107431255029,0.8606666666666667
q_learning,222,-72.86145014831102,-51.10497830491782,0.8600333333333333
q_learning,223,-1.559358629365514,-51.04740229214431,0.8594
q_learning,224,-81.99295377427372,-53.08264000438808,0.8587666666666667
q_learning,225,-33.414355027974416,-52.70657816769289,0.8581333333333333
q_learning,226,-37.11907982179514,-51.47221037170557,0.8575
q_learning,227,40.53197617779624,-48.571666491681974,0.8568666666666667
q_learning,228,123.11841195746722,-46.45432892733211,0.8562333333333334
q_learning,229,116.21115390631758,-44.029802934749576,0.8556
q_learning,230,-23.280175695778908,-42.269270111153425,0.8549666666666667
q_learning,231,-125.1663551863399,-43.501267125932344,0.8543333333333334
q_learning,232,-50.954528971590335,-40.124084465099685,0.8537
q_learning,233,-34.18573763910529,-39.209602817271026,0.8530666666666666
q_learning,234,45.774560688951105,-39.297789474789525,0.8524333333333334
q_learning,235,-124.78316624158481,-41.96157065998733,0.8518
q_learning,236,-66.25247922313059,-43.81476534389985,0.8511666666666666
q_learning,237,-6.353388163116277,-43.702927632509024,0.8505333333333334
q_learning,238,1.2094779067893635,-37.23134276338628,0.8499
q_learning,239,-130.45337716780472,-36.68443581270614,0.8492666666666666
q_learning,240,51.7788493565454,-35.57563488821551,0.8486333333333334
q_learning,241,-206.99543674690784,-39.74230293197903,0.848
q_learning,242,-242.1157236784879,-44.79970959906729,0.8473666666666666
q_learning,243,-158.73539582377157,-47.24550495109363,0.8467333333333333
q_learning,244,-173.13328320593504,-47.84604887708434,0.8461
q_learning,245,-28.73976066436206,-46.81037024896747,0.8454666666666667
q_learning,246,-203.59223419611808,-49.38561658574673,0.8448333333333333
q_learning,247,-285.8041267138814,-54.898096103627076,0.8442000000000001
q_learning,248,-227.83577597722075,-56.02452569067381,0.8435666666666667
q_learning,249,132.50794971127192,-49.103825063836446,0.8429333333333333
q_learning,250,-89.08428747323146,-48.61074444315487,0.8423
q_learning,251,-205.3781890379767,-54.04691651540264,0.8416666666666667
q_learning,252,76.97517031056303,-53.77317376935987,0.8410333333333333
q_learning,253,-17.56962797416206,-50.9309045291234,0.8404
q_learning,254,30.96767295837814,-49.923285898482106,0.8397666666666667
q_learning,255,134.8677185015086,-48.08461225876057,0.8391333333333333
q_learning,256,-155.0175400726146,-50.82225770510118,0.8385
q_learning,257,-284.8790020307448,-51.34961798460898,0.8378666666666666
q_learning,258,-21.159591280805827,-47.96171265733175,0.8372333333333333
q_learning,259,3.031534400941452,-49.41958463411531,0.8366
q_learning,260,86.05745484915903,-49.95926029765552,0.8359666666666667
q_learning,261,20.21647726845132,-47.379287091966525,0.8353333333333334
q_learning,262,-24.813769661332596,-47.74274034430633,0.8347
q_learning,263,-121.27085094318323,-51.526827649945,0.8340666666666667
q_learning,264,-264.24841923299465,-55.51459427921276,0.8334333333333334
q_learning,265,69.69626785720206,-53.05701829385284,0.8328
q_learning,266,29.761658607333793,-53.458110001486155,0.8321666666666667
q_learning,267,19.44061687582806,-53.76348484666869,0.8315333333333333
q_learning,268,-361.4024454835094,-62.01210088633521,0.8309
q_learning,269,128.15737797777223,-59.677744123370765,0.8302666666666667
q_learning,270,20.46277768271644,-59.52420223859885,0.8296333333333333
q_learning,271,89.03086484850948,-52.80707788087816,0.829
q_learning,272,-77.36843039875187,-52.89721748588698,0.8283666666666667
q_learning,273,-190.69181565966105,-56.679866626492895,0.8277333333333333
q_learning,274,81.59263109007647,-53.40815492920589,0.8271
q_learning,275,-4.5693051029426845,-52.83125393070525,0.8264666666666667
q_learning,276,-71.23934627083716,-53.5136592596861,0.8258333333333334
q_learning,277,-163.86842722476095,-57.60166732773724,0.8252
q_learning,278,-97.76407861726632,-62.01931713923191,0.8245666666666667
q_learning,279,-78.16272431736121,-65.90679470370549,0.8239333333333334
q_learning,280,137.71634009375967,-62.68686438791471,0.8233
q_learning,281,36.265319160571515,-59.45823090097649,0.8226666666666667
q_learning,282,71.77849753928247,-57.003570370759036,0.8220333333333334
q_learning,283,-57.217120306652646,-57.464198024109976,0.8214
q_learning,284,22.62833558264086,-57.92712252623618,0.8207666666666666
q_learning,285,30.199309935811907,-54.82747300268825,0.8201333333333334
q_learning,286,-39.26054030519925,-54.28763422432962,0.8195
q_learning,287,-39.45099119680733,-54.94958628500344,0.8188666666666666
q_learning,288,6.347207337909293,-54.84683169638104,0.8182333333333334
q_learning,289,45.59686515892578,-51.32582684984643,0.8176
q_learning,290,-175.87502807148906,-55.878904398407116,0.8169666666666666
q_learning,291,-314.7776167730568,-58.034547998930094,0.8163333333333334
q_learning,292,12.11608121845415,-52.94991190099127,0.8157
q_learning,293,-25.82792786189008,-50.29176254175364,0.8150666666666667
q_learning,294,-31.60791953329812,-47.461255268300896,0.8144333333333333
q_learning,295,-92.50364469858118,-48.73653294898528,0.8138
q_learning,296,-88.05342359039098,-46.425756736870746,0.8131666666666667
q_learning,297,-113.60412025424034,-42.98175660767791,0.8125333333333333
q_learning,298,-34.146105702006885,-39.107963202173636,0.8119000000000001
q_learning,299,-32.05351554168328,-42.39919250723274,0.8112666666666667
q_learning,300,52.625604749726634,-39.56499466277357,0.8106333333333333
q_learning,301,-13.565915589441751,-35.72874919380288,0.81
q_learning,302,7.277238118860648,-37.12270783763692,0.8093666666666667
q_learning,303,37.566758351801624,-36.01998011111765,0.8087333333333333
q_learning,304,-32.824947536287986,-37.29583252101097,0.8081
q_learning,305,-33.17928568631449,-40.656772604767426,0.8074666666666667
q_learning,306,-9.388442229273743,-37.744190647900616,0.8068333333333333
q_learning,307,43.2069698510334,-31.18247121026505,0.8062
q_learning,308,51.34292708965024,-29.73242084285593,0.8055666666666667
q_learning,309,-0.06883707285063523,-29.79442827233177,0.8049333333333333
q_learning,310,-29.315456413759577,-32.101886497590144,0.8043
q_learning,311,-23.07504680652398,-32.96771697908965,0.8036666666666666
q_learning,312,-57.31761186077588,-33.617793823078514,0.8030333333333333
q_learning,313,-86.86889694553881,-32.929754743125635,0.8024
q_learning,314,-8.345448304040152,-27.81169532454654,0.8017666666666667
q_learning,315,78.73257567591205,-27.630969168172342,0.8011333333333334
q_learning,316,-9.837756073660698,-28.422957461792226,0.8005
q_learning,317,-120.65867500726688,-31.224943299454125,0.7998666666666667
q_learning,318,-26.890897285468156,-24.5347123354933,0.7992333333333334
q_learning,319,73.94722987803644,-25.618915297488016,0.7986
q_learning,320,62.17163506448676,-24.78473814985261,0.7979666666666667
q_learning,321,-190.6974544484998,-30.379304535792798,0.7973333333333333
q_learning,322,19.19371541266538,-28.448061619564452,0.7967
q_learning,323,-116.4389255977555,-26.963003818326346,0.7960666666666667
q_learning,324,21.190870930084156,-28.17103902152619,0.7954333333333333
q_learning,325,-194.75752626966909,-31.97480344486071,0.7948
q_learning,326,-24.23844863653673,-31.034785492174706,0.7941666666666667
q_learning,327,-76.82885002773558,-29.293993948234203,0.7935333333333333
q_learning,328,-137.38291106714203,-30.086370597231713,0.7929
q_learning,329,-38.44102297994397,-29.29193657048337,0.7922666666666667
q_learning,330,1.9702172425050577,-32.006859027508455,0.7916333333333334
q_learning,331,15.203535614143162,-32.42809469843703,0.791
q_learning,332,23.421907421993932,-33.3952265007828,0.7903666666666667
q_learning,333,66.730356985804,-30.91627695493366,0.7897333333333334
q_learning,334,22.321683334116496,-30.922409999904154,0.7891
q_learning,335,147.29003625212948,-28.5805954735778,0.7884666666666666
q_learning,336,-15.860559075448954,-28.112595848982792,0.7878333333333334
q_learning,337,90.16704815369208,-25.5202350619728,0.7872
q_learning,338,-48.19032489162292,-26.610985706563447,0.7865666666666666
q_learning,339,-163.38518376340957,-30.790626685010157,0.7859333333333334
q_learning,340,-132.9444573447582,-29.932015270475535,0.7853
q_learning,341,-3.0318196207332715,-23.697099327429072,0.7846666666666666
q_learning,342,-3.481690904311131,-24.00905476988438,0.7840333333333334
q_learning,343,131.42707356853953,-20.863954741275784,0.7834
q_learning,344,26.90474794135082,-19.693701391782803,0.7827666666666667
q_learning,345,46.23813877931239,-16.918865722224936,0.7821333333333333
q_learning,346,-157.83173394165507,-18.314431929250215,0.7815
q_learning,347,-156.7574378371483,-19.177498280908377,0.7808666666666667
q_learning,348,-138.70604667956644,-21.268697100459566,0.7802333333333333
q_learning,349,2.1995641268984913,-20.583635507087934,0.7796
q_learning,350,-126.40177484360667,-24.1641830989546,0.7789666666666667
q_learning,351,21.734022231733498,-23.458184342531094,0.7783333333333333
q_learning,352,-217.86271798430826,-27.960983464594474,0.7777000000000001
q_learning,353,-178.3702835758723,-32.27972430314795,0.7770666666666667
q_learning,354,-2.1414067685062403,-31.66605348779231,0.7764333333333333
q_learning,355,84.04936055035112,-29.321480563059005,0.7758
q_learning,356,-34.25184458174129,-29.818748610108354,0.7751666666666667
q_learning,357,66.91295836766757,-29.34462883977567,0.7745333333333333
q_learning,358,-13.177409314271545,-30.635035567854104,0.7739
q_learning,359,-38.71399442925109,-31.40793871498211,0.7732666666666667
q_learning,360,-182.19520710300623,-34.46553372876704,0.7726333333333333
q_learning,361,-26.667019751183375,-34.53737318766023,0.772
q_learning,362,-103.95414220462618,-35.47010379453724,0.7713666666666666
q_learning,363,77.47619286712323,-32.183201998284,0.7707333333333333
q_learning,364,4.173767403954305,-31.932817684124107,0.7701
q_learning,365,-186.75436971607303,-37.24255659196381,0.7694666666666667
q_learning,366,16.78516581223827,-36.71009815424583,0.7688333333333334
q_learning,367,12.791497494539579,-34.0410947042097,0.7682
q_learning,368,-16.640247499359738,-33.836081708487534,0.7675666666666667
q_learning,369,-230.36573734313166,-39.9223410529109,0.7669333333333334
q_learning,370,27.011291695461324,-40.62554792029141,0.7663
q_learning,371,43.4555867544073,-35.942487096233265,0.7656666666666667
q_learning,372,-3.7971374180967272,-36.40230415284851,0.7650333333333333
q_learning,373,10.454168392709493,-33.86444227303921,0.7644
q_learning,374,97.71652859344569,-32.33392911977197,0.7637666666666667
q_learning,375,28.308556910138652,-27.872607456175825,0.7631333333333333
q_learning,376,-189.43206490154824,-31.176479781476054,0.7625
q_learning,377,-157.47736176927643,-32.78945001630687,0.7618666666666667
q_learning,378,-296.8882582963373,-35.979556960890775,0.7612333333333333
q_learning,379,-66.3869606952462,-36.53847571519682,0.7605999999999999
q_learning,380,-109.88104963456526,-38.77550105273823,0.7599666666666667
q_learning,381,-106.92218962860144,-41.21801555759312,0.7593333333333333
q_learning,382,-50.370722148993515,-42.69386814901286,0.7587
q_learning,383,-42.69734704080895,-44.88242222954512,0.7580666666666667
q_learning,384,-3.5503888174082396,-45.39986367257561,0.7574333333333333
q_learning,385,3.453966533755909,-48.27658506694308,0.7568
q_learning,386,-94.35631327755536,-49.846500150985214,0.7561666666666667
q_learning,387,30.239985318490803,-51.04504140768924,0.7555333333333334
q_learning,388,-11.962142361420504,-50.32047775708519,0.7549
q_learning,389,-12.4060577158164,-47.300895236133336,0.7542666666666666
q_learning,390,-37.11604630630016,-45.38432701536418,0.7536333333333334
q_learning,391,64.57357319363024,-44.0322191590769,0.753
q_learning,392,-59.33523896618326,-45.14929012031435,0.7523666666666666
q_learning,393,19.50136349142137,-47.38780432185671,0.7517333333333334
q_learning,394,85.39591349296501,-46.21798101082443,0.7511
q_learning,395,29.253295976483656,-46.557677866881,0.7504666666666667
q_learning,396,-113.96819201668978,-45.68040702838171,0.7498333333333334
q_learning,397,-20.68416399146299,-42.95894155146799,0.7492
q_learning,398,35.75796408948713,-39.46966133608692,0.7485666666666666
q_learning,399,-108.4070411938766,-41.681793442502425,0.7479333333333333
q_learning,400,18.994718138788595,-38.77386358285452,0.7473000000000001
q_learning,401,-34.01881751001842,-39.88892037768955,0.7466666666666667
q_learning,402,-83.09446042135225,-37.19355522643043,0.7460333333333333
q_learning,403,84.04928507340324,-31.945163853444914,0.7454000000000001
q_learning,404,166.3604207129481,-28.57512730381583,0.7447666666666667
q_learning,405,132.31493712732086,-27.609815772276434,0.7441333333333333
q_learning,406,126.66180534475441,-24.391542773746522,0.7435
q_learning,407,-9.939092771059492,-25.92858379652106,0.7428666666666667
q_learning,408,-60.14009350205359,-26.8678374802767,0.7422333333333333
q_learning,409,-0.28494510523157374,-26.09925649379631,0.7416
q_learning,410,-114.21102289609492,-24.73957280965809,0.7409666666666667
q_learning,411,-96.05036763138602,-26.12723976726214,0.7403333333333333
q_learning,412,107.26673338838961,-21.90282225540183,0.7397
q_learning,413,33.49089867387343,-22.78252813926682,0.7390666666666666
q_learning,414,-120.2514248435769,-25.271031984217448,0.7384333333333334
q_learning,415,-174.92437175850796,-25.034432025066145,0.7378
q_learning,416,-65.61008398131021,-26.682337020937116,0.7371666666666667
q_learning,417,-51.68672798235124,-27.971901530474934,0.7365333333333334
q_learning,418,-81.96739630896717,-29.278444506667082,0.7359
q_learning,419,92.79869086602771,-22.815155942483887,0.7352666666666667
q_learning,420,18.565182183092436,-22.984078132731266,0.7346333333333334
q_learning,421,30.810320906564495,-23.236983449688122,0.734
q_learning,422,57.92681957774944,-22.002504309771197,0.7333666666666667
q_learning,423,-112.0324211853705,-24.4522361013328,0.7327333333333333
q_learning,424,-7.627099513342641,-26.559108663468574,0.7321
q_learning,425,54.53509088854881,-26.034577983900363,0.7314666666666667
q_learning,426,-101.55778037930516,-24.2770922934555,0.7308333333333333
q_learning,427,-124.36859124373954,-23.61491688294476,0.7302
q_learning,428,50.05719039922227,-16.676007909033572,0.7295666666666667
q_learning,429,-35.819077249144534,-16.06465024011154,0.7289333333333334
q_learning,430,-93.7658282585446,-15.742345812591129,0.7283000000000001
q_learning,431,-43.51565506050656,-14.47421512122923,0.7276666666666667
